Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
10/1/2024,20:51,69.26,37.5,26361
10/1/2024,20:52,69.26,37.5,26362
10/1/2024,20:53,69.08,37.6,26363
10/1/2024,20:54,69.08,37.5,26364
10/1/2024,20:55,69.08,37.6,26365
10/1/2024,20:56,69.08,37.6,26366
10/1/2024,20:57,69.08,37.6,26367
10/1/2024,20:58,69.08,37.5,26368
10/1/2024,20:59,69.08,37.5,26369
10/1/2024,21:00,69.08,37.5,26370
10/1/2024,21:01,69.08,37.6,26371
10/1/2024,21:02,69.08,37.6,26372
10/1/2024,21:03,68.9,37.6,26373
10/1/2024,21:04,69.08,37.6,26374
10/1/2024,21:05,68.9,37.6,26375
10/1/2024,21:06,68.9,37.6,26376
10/1/2024,21:07,68.9,37.6,26377
10/1/2024,21:08,68.9,37.6,26378
10/1/2024,21:09,68.9,37.7,26379
10/1/2024,21:10,68.9,37.6,26380
10/1/2024,21:11,68.9,37.6,26381
10/1/2024,21:12,68.9,37.7,26382
10/1/2024,21:13,68.9,37.6,26383
10/1/2024,21:14,68.9,37.6,26384
10/1/2024,21:15,68.9,37.6,26385
10/1/2024,21:16,68.9,37.6,26386
10/1/2024,21:17,68.72,37.6,26387
10/1/2024,21:18,68.72,37.6,26388
10/1/2024,21:19,68.72,37.7,26389
10/1/2024,21:20,68.72,38,26390
10/1/2024,21:21,68.54,38,26391
10/1/2024,21:22,68.54,38.2,26392
10/1/2024,21:23,68.54,38.2,26393
10/1/2024,21:24,68.54,38.2,26394
10/1/2024,21:25,68.54,38.4,26395
10/1/2024,21:26,68.54,38.4,26396
10/1/2024,21:27,68.54,38.4,26397
10/1/2024,21:28,68.54,38.5,26398
10/1/2024,21:29,68.54,38.5,26399
10/1/2024,21:30,68.54,38.5,26400
10/1/2024,21:31,68.54,38.7,26401
10/1/2024,21:32,68.54,38.7,26402
10/1/2024,21:33,68.36,38.7,26403
10/1/2024,21:34,68.36,38.7,26404
10/1/2024,21:35,68.36,38.8,26405
10/1/2024,21:36,68.36,38.9,26406
10/1/2024,21:37,68.36,38.9,26407
10/1/2024,21:38,68.36,39,26408
10/1/2024,21:39,68.18,39,26409
10/1/2024,21:40,68.18,38.9,26410
10/1/2024,21:41,68.18,39.1,26411
10/1/2024,21:42,68.18,39.1,26412
10/1/2024,21:43,68,39.2,26413
10/1/2024,21:44,68,39.1,26414
10/1/2024,21:45,68,39.3,26415
10/1/2024,21:46,68,39.3,26416
10/1/2024,21:47,68,39.3,26417
10/1/2024,21:48,68,39.3,26418
10/1/2024,21:49,68,39.2,26419
10/1/2024,21:50,68,38.9,26420
10/1/2024,21:51,68,38.7,26421
10/1/2024,21:52,68,38.7,26422
10/1/2024,21:53,68,38.6,26423
10/1/2024,21:54,67.82,38.5,26424
10/1/2024,21:55,67.82,38.5,26425
10/1/2024,21:56,67.82,38.4,26426
10/1/2024,21:57,67.82,38.4,26427
10/1/2024,21:58,67.82,38.3,26428
10/1/2024,21:59,67.82,38.2,26429
10/1/2024,22:00,67.82,38.2,26430
10/1/2024,22:01,67.82,38.1,26431
10/1/2024,22:02,67.82,38.1,26432
10/1/2024,22:03,67.82,38,26433
10/1/2024,22:04,67.82,37.9,26434
10/1/2024,22:05,67.64,37.8,26435
10/1/2024,22:06,67.64,37.8,26436
10/1/2024,22:07,67.64,37.8,26437
10/1/2024,22:08,67.64,37.7,26438
10/1/2024,22:09,67.64,37.7,26439
10/1/2024,22:10,67.64,37.6,26440
10/1/2024,22:11,67.64,37.6,26441
10/1/2024,22:12,67.46,37.6,26442
10/1/2024,22:13,67.46,37.7,26443
10/1/2024,22:14,67.46,37.6,26444
10/1/2024,22:15,67.46,37.6,26445
10/1/2024,22:16,67.46,37.6,26446
10/1/2024,22:17,67.46,37.5,26447
10/1/2024,22:18,67.46,37.5,26448
10/1/2024,22:19,67.28,37.5,26449
10/1/2024,22:20,67.28,37.5,26450
10/1/2024,22:21,67.28,37.4,26451
10/1/2024,22:22,67.28,37.4,26452
10/1/2024,22:23,67.28,37.5,26453
10/1/2024,22:24,67.28,37.4,26454
10/1/2024,22:25,67.28,37.4,26455
10/1/2024,22:26,67.1,37.4,26456
10/1/2024,22:27,67.1,37.4,26457
10/1/2024,22:28,67.1,37.4,26458
10/1/2024,22:29,67.1,37.4,26459
10/1/2024,22:30,67.1,37.5,26460
10/1/2024,22:31,67.1,37.4,26461
10/1/2024,22:32,67.1,37.4,26462
10/1/2024,22:33,67.1,37.4,26463
10/1/2024,22:34,67.1,37.6,26464
10/1/2024,22:35,67.1,37.6,26465
10/1/2024,22:36,66.92,37.8,26466
10/1/2024,22:37,66.92,37.9,26467
10/1/2024,22:38,67.1,38,26468
10/1/2024,22:39,66.92,38,26469
10/1/2024,22:40,66.92,38.2,26470
10/1/2024,22:41,66.92,38.3,26471
10/1/2024,22:42,66.92,38.4,26472
10/1/2024,22:43,66.92,38.4,26473
10/1/2024,22:44,66.92,38.6,26474
10/1/2024,22:45,66.92,38.6,26475
10/1/2024,22:46,66.92,38.7,26476
10/1/2024,22:47,66.92,38.8,26477
10/1/2024,22:48,66.74,38.9,26478
10/1/2024,22:49,66.74,38.9,26479
10/1/2024,22:50,66.74,39,26480
10/1/2024,22:51,66.74,39,26481
10/1/2024,22:52,66.74,39.1,26482
10/1/2024,22:53,66.74,39.1,26483
10/1/2024,22:54,66.74,39.2,26484
10/1/2024,22:55,66.74,39.2,26485
10/1/2024,22:56,66.74,39.3,26486
10/1/2024,22:57,66.74,39.4,26487
10/1/2024,22:58,66.74,39.3,26488
10/1/2024,22:59,66.74,39.3,26489
10/1/2024,23:00,66.56,39.4,26490
10/1/2024,23:01,66.56,39.4,26491
10/1/2024,23:02,66.56,39.4,26492
10/1/2024,23:03,66.56,39.4,26493
10/1/2024,23:04,66.56,39.4,26494
10/1/2024,23:05,66.56,39.7,26495
10/1/2024,23:06,66.56,39.3,26496
10/1/2024,23:07,66.56,39,26497
10/1/2024,23:08,66.56,39.5,26498
10/1/2024,23:09,66.56,39.5,26499
10/1/2024,23:10,66.56,39.6,26500
10/1/2024,23:11,66.56,39.7,26501
10/1/2024,23:12,66.56,39.7,26502
10/1/2024,23:13,66.38,39.7,26503
10/1/2024,23:14,66.38,39.7,26504
10/1/2024,23:15,66.38,39.8,26505
10/1/2024,23:16,66.38,39.8,26506
10/1/2024,23:17,66.38,39.9,26507
10/1/2024,23:18,66.38,39.8,26508
10/1/2024,23:19,66.38,39.9,26509
10/1/2024,23:20,66.38,39.9,26510
10/1/2024,23:21,66.38,40,26511
10/1/2024,23:22,66.38,39.9,26512
10/1/2024,23:23,66.38,40,26513
10/1/2024,23:24,66.38,40,26514
10/1/2024,23:25,66.38,40,26515
10/1/2024,23:26,66.38,39.9,26516
10/1/2024,23:27,66.38,39.9,26517
10/1/2024,23:28,66.38,40,26518
10/1/2024,23:29,66.38,40.1,26519
10/1/2024,23:30,66.38,40.1,26520
10/1/2024,23:31,66.38,40.1,26521
10/1/2024,23:32,66.38,40.1,26522
10/1/2024,23:33,66.38,40.1,26523
10/1/2024,23:34,66.38,40.2,26524
10/1/2024,23:35,66.2,40.2,26525
10/1/2024,23:36,66.2,40.2,26526
10/1/2024,23:37,66.2,40.1,26527
10/1/2024,23:38,66.2,39.8,26528
10/1/2024,23:39,66.2,39.8,26529
10/1/2024,23:40,66.2,40.1,26530
10/1/2024,23:41,66.2,40.1,26531
10/1/2024,23:42,66.2,40.2,26532
10/1/2024,23:43,66.2,40.2,26533
10/1/2024,23:44,66.02,40.2,26534
10/1/2024,23:45,66.02,40.4,26535
10/1/2024,23:46,66.02,40.3,26536
10/1/2024,23:47,66.02,40.4,26537
10/1/2024,23:48,66.02,40.5,26538
10/1/2024,23:49,66.02,40.5,26539
10/1/2024,23:50,66.02,40.4,26540
10/1/2024,23:51,66.02,41.2,26541
10/1/2024,23:52,66.02,41.7,26542
10/1/2024,23:53,66.2,41.8,26543
10/1/2024,23:54,66.38,41.2,26544
10/1/2024,23:55,66.56,41.1,26545
10/1/2024,23:56,66.74,41.2,26546
10/1/2024,23:57,66.74,41.1,26547
10/1/2024,23:58,66.92,41.1,26548
10/1/2024,23:59,67.1,41.1,26549
10/2/2024,0:00,67.1,41.2,26550
10/2/2024,0:01,67.1,41.2,26551
10/2/2024,0:02,67.28,41.2,26552
10/2/2024,0:03,67.28,41.2,26553
10/2/2024,0:04,67.28,41.2,26554
10/2/2024,0:05,67.46,41.1,26555
10/2/2024,0:06,67.46,41.1,26556
10/2/2024,0:07,67.64,41.1,26557
10/2/2024,0:08,67.64,41,26558
10/2/2024,0:09,67.64,41,26559
10/2/2024,0:10,67.82,40.9,26560
10/2/2024,0:11,67.82,40.9,26561
10/2/2024,0:12,67.82,40.9,26562
10/2/2024,0:13,68,40.9,26563
10/2/2024,0:14,68,40.8,26564
10/2/2024,0:15,68,40.8,26565
10/2/2024,0:16,68,40.8,26566
10/2/2024,0:17,68,40.8,26567
10/2/2024,0:18,68.18,40.7,26568
10/2/2024,0:19,68.18,40.7,26569
10/2/2024,0:20,68.18,40.6,26570
10/2/2024,0:21,68.18,40.7,26571
10/2/2024,0:22,68.18,40.6,26572
10/2/2024,0:23,68.36,40.6,26573
10/2/2024,0:24,68.36,40.6,26574
10/2/2024,0:25,68.36,40.6,26575
10/2/2024,0:26,68.36,40.5,26576
10/2/2024,0:27,68.36,40.5,26577
10/2/2024,0:28,68.36,40.5,26578
10/2/2024,0:29,68.36,40.5,26579
10/2/2024,0:30,68.54,40.4,26580
10/2/2024,0:31,68.54,40.4,26581
10/2/2024,0:32,68.54,40.4,26582
10/2/2024,0:33,68.54,40.4,26583
10/2/2024,0:34,68.54,40.4,26584
10/2/2024,0:35,68.54,40.4,26585
10/2/2024,0:36,68.54,40.4,26586
10/2/2024,0:37,68.72,40.4,26587
10/2/2024,0:38,68.72,40.4,26588
10/2/2024,0:39,68.72,40.3,26589
10/2/2024,0:40,68.72,40.3,26590
10/2/2024,0:41,68.72,40.3,26591
10/2/2024,0:42,68.72,40.3,26592
10/2/2024,0:43,68.72,40.3,26593
10/2/2024,0:44,68.72,40.3,26594
10/2/2024,0:45,68.9,40.3,26595
10/2/2024,0:46,68.9,40.3,26596
10/2/2024,0:47,68.9,40.3,26597
10/2/2024,0:48,68.9,40.2,26598
10/2/2024,0:49,68.9,40.2,26599
10/2/2024,0:50,68.9,40.2,26600
10/2/2024,0:51,68.9,40.3,26601
10/2/2024,0:52,68.9,40.2,26602
10/2/2024,0:53,68.9,40.2,26603
10/2/2024,0:54,68.9,40.2,26604
10/2/2024,0:55,68.9,40.2,26605
10/2/2024,0:56,68.9,40.2,26606
10/2/2024,0:57,68.9,40.2,26607
10/2/2024,0:58,68.9,40.2,26608
10/2/2024,0:59,68.9,40.2,26609
10/2/2024,1:00,68.9,40.2,26610
10/2/2024,1:01,69.08,40.2,26611
10/2/2024,1:02,68.9,40.2,26612
10/2/2024,1:03,69.08,40.2,26613
10/2/2024,1:04,69.08,40.2,26614
10/2/2024,1:05,69.08,40.2,26615
10/2/2024,1:06,69.08,40.2,26616
10/2/2024,1:07,69.08,40.2,26617
10/2/2024,1:08,69.08,40.2,26618
10/2/2024,1:09,69.08,40.2,26619
10/2/2024,1:10,69.08,40.2,26620
10/2/2024,1:11,69.08,40.2,26621
10/2/2024,1:12,69.08,40.2,26622
10/2/2024,1:13,69.08,40.2,26623
10/2/2024,1:14,69.08,40.2,26624
10/2/2024,1:15,69.08,40.2,26625
10/2/2024,1:16,69.08,40.2,26626
10/2/2024,1:17,69.08,40.2,26627
10/2/2024,1:18,69.08,40.2,26628
10/2/2024,1:19,69.26,40.2,26629
10/2/2024,1:20,69.26,40.2,26630
10/2/2024,1:21,69.26,40.2,26631
10/2/2024,1:22,69.26,40.2,26632
10/2/2024,1:23,69.26,40.2,26633
10/2/2024,1:24,69.26,40.2,26634
10/2/2024,1:25,69.26,40.2,26635
10/2/2024,1:26,69.26,40.2,26636
10/2/2024,1:27,69.26,40.2,26637
10/2/2024,1:28,69.26,40.2,26638
10/2/2024,1:29,69.26,40.2,26639
10/2/2024,1:30,69.26,40.2,26640
10/2/2024,1:31,69.26,40.2,26641
10/2/2024,1:32,69.26,40.2,26642
10/2/2024,1:33,69.26,40.2,26643
10/2/2024,1:34,69.26,40.2,26644
10/2/2024,1:35,69.26,40.2,26645
10/2/2024,1:36,69.26,40.2,26646
10/2/2024,1:37,69.26,40.2,26647
10/2/2024,1:38,69.26,40.2,26648
10/2/2024,1:39,69.26,40.2,26649
10/2/2024,1:40,69.26,40.2,26650
10/2/2024,1:41,69.26,40.2,26651
10/2/2024,1:42,69.44,40.1,26652
10/2/2024,1:43,69.44,40.2,26653
10/2/2024,1:44,69.44,40.1,26654
10/2/2024,1:45,69.44,40.1,26655
10/2/2024,1:46,69.44,40.1,26656
10/2/2024,1:47,69.44,40.1,26657
10/2/2024,1:48,69.26,40.1,26658
10/2/2024,1:49,69.44,40.1,26659
10/2/2024,1:50,69.44,40.1,26660
10/2/2024,1:51,69.44,40.1,26661
10/2/2024,1:52,69.44,40.1,26662
10/2/2024,1:53,69.44,40,26663
10/2/2024,1:54,69.44,40,26664
10/2/2024,1:55,69.44,40,26665
10/2/2024,1:56,69.44,40,26666
10/2/2024,1:57,69.44,40,26667
10/2/2024,1:58,69.44,40,26668
10/2/2024,1:59,69.44,40,26669
10/2/2024,2:00,69.44,40,26670
10/2/2024,2:01,69.44,39.9,26671
10/2/2024,2:02,69.44,39.9,26672
10/2/2024,2:03,69.44,39.9,26673
10/2/2024,2:04,69.44,39.9,26674
10/2/2024,2:05,69.44,39.9,26675
10/2/2024,2:06,69.44,39.9,26676
10/2/2024,2:07,69.44,39.9,26677
10/2/2024,2:08,69.44,39.9,26678
10/2/2024,2:09,69.44,39.9,26679
10/2/2024,2:10,69.44,39.9,26680
10/2/2024,2:11,69.44,39.8,26681
10/2/2024,2:12,69.44,39.8,26682
10/2/2024,2:13,69.44,39.8,26683
10/2/2024,2:14,69.44,39.8,26684
10/2/2024,2:15,69.44,39.8,26685
10/2/2024,2:16,69.44,39.8,26686
10/2/2024,2:17,69.44,39.8,26687
10/2/2024,2:18,69.44,39.8,26688
10/2/2024,2:19,69.44,39.8,26689
10/2/2024,2:20,69.44,39.8,26690
10/2/2024,2:21,69.44,39.8,26691
10/2/2024,2:22,69.44,39.8,26692
10/2/2024,2:23,69.44,39.8,26693
10/2/2024,2:24,69.44,39.8,26694
10/2/2024,2:25,69.44,39.8,26695
10/2/2024,2:26,69.44,39.8,26696
10/2/2024,2:27,69.44,39.7,26697
10/2/2024,2:28,69.44,39.7,26698
10/2/2024,2:29,69.44,39.7,26699
10/2/2024,2:30,69.44,39.7,26700
10/2/2024,2:31,69.44,39.7,26701
10/2/2024,2:32,69.44,39.7,26702
10/2/2024,2:33,69.44,39.7,26703
10/2/2024,2:34,69.44,39.7,26704
10/2/2024,2:35,69.44,39.7,26705
10/2/2024,2:36,69.44,39.7,26706
10/2/2024,2:37,69.44,39.7,26707
10/2/2024,2:38,69.44,39.7,26708
10/2/2024,2:39,69.44,39.7,26709
10/2/2024,2:40,69.44,39.7,26710
10/2/2024,2:41,69.44,39.6,26711
10/2/2024,2:42,69.44,39.6,26712
10/2/2024,2:43,69.44,39.6,26713
10/2/2024,2:44,69.44,39.6,26714
10/2/2024,2:45,69.44,39.6,26715
10/2/2024,2:46,69.44,39.6,26716
10/2/2024,2:47,69.44,39.6,26717
10/2/2024,2:48,69.44,39.6,26718
10/2/2024,2:49,69.44,39.6,26719
10/2/2024,2:50,69.44,39.6,26720
10/2/2024,2:51,69.44,39.6,26721
10/2/2024,2:52,69.44,39.6,26722
10/2/2024,2:53,69.44,39.6,26723
10/2/2024,2:54,69.44,39.6,26724
10/2/2024,2:55,69.44,39.6,26725
10/2/2024,2:56,69.44,39.6,26726
10/2/2024,2:57,69.44,39.6,26727
10/2/2024,2:58,69.44,39.6,26728
10/2/2024,2:59,69.44,39.6,26729
10/2/2024,3:00,69.44,39.6,26730
10/2/2024,3:01,69.44,39.6,26731
10/2/2024,3:02,69.44,39.6,26732
10/2/2024,3:03,69.44,39.6,26733
10/2/2024,3:04,69.44,39.6,26734
10/2/2024,3:05,69.44,39.6,26735
10/2/2024,3:06,69.44,39.6,26736
10/2/2024,3:07,69.44,39.6,26737
10/2/2024,3:08,69.44,39.6,26738
10/2/2024,3:09,69.44,39.6,26739
10/2/2024,3:10,69.44,39.6,26740
10/2/2024,3:11,69.44,39.6,26741
10/2/2024,3:12,69.44,39.6,26742
10/2/2024,3:13,69.44,39.6,26743
10/2/2024,3:14,69.44,39.6,26744
10/2/2024,3:15,69.44,39.5,26745
10/2/2024,3:16,69.44,39.5,26746
10/2/2024,3:17,69.44,39.5,26747
10/2/2024,3:18,69.44,39.5,26748
10/2/2024,3:19,69.44,39.5,26749
10/2/2024,3:20,69.44,39.5,26750
10/2/2024,3:21,69.44,39.6,26751
10/2/2024,3:22,69.44,39.5,26752
10/2/2024,3:23,69.44,39.5,26753
10/2/2024,3:24,69.44,39.5,26754
10/2/2024,3:25,69.44,39.6,26755
10/2/2024,3:26,69.44,39.6,26756
10/2/2024,3:27,69.44,39.5,26757
10/2/2024,3:28,69.44,39.6,26758
10/2/2024,3:29,69.44,39.5,26759
10/2/2024,3:30,69.44,39.5,26760
10/2/2024,3:31,69.44,39.5,26761
10/2/2024,3:32,69.44,39.5,26762
10/2/2024,3:33,69.44,39.5,26763
10/2/2024,3:34,69.44,39.5,26764
10/2/2024,3:35,69.44,39.5,26765
10/2/2024,3:36,69.44,39.5,26766
10/2/2024,3:37,69.44,39.5,26767
10/2/2024,3:38,69.44,39.5,26768
10/2/2024,3:39,69.44,39.5,26769
10/2/2024,3:40,69.44,39.5,26770
10/2/2024,3:41,69.44,39.5,26771
10/2/2024,3:42,69.44,39.5,26772
10/2/2024,3:43,69.44,39.5,26773
10/2/2024,3:44,69.44,39.5,26774
10/2/2024,3:45,69.44,39.5,26775
10/2/2024,3:46,69.44,39.5,26776
10/2/2024,3:47,69.44,39.5,26777
10/2/2024,3:48,69.26,39.5,26778
10/2/2024,3:49,69.44,39.5,26779
10/2/2024,3:50,69.26,39.5,26780
10/2/2024,3:51,69.26,39.5,26781
10/2/2024,3:52,69.26,39.5,26782
10/2/2024,3:53,69.44,39.5,26783
10/2/2024,3:54,69.44,39.5,26784
10/2/2024,3:55,69.26,39.5,26785
10/2/2024,3:56,69.26,39.5,26786
10/2/2024,3:57,69.26,39.5,26787
10/2/2024,3:58,69.26,39.5,26788
10/2/2024,3:59,69.26,39.5,26789
10/2/2024,4:00,69.26,39.5,26790
10/2/2024,4:01,69.26,39.5,26791
10/2/2024,4:02,69.26,39.5,26792
10/2/2024,4:03,69.26,39.5,26793
10/2/2024,4:04,69.26,39.5,26794
10/2/2024,4:05,69.26,39.5,26795
10/2/2024,4:06,69.26,39.5,26796
10/2/2024,4:07,69.26,39.5,26797
10/2/2024,4:08,69.26,39.5,26798
10/2/2024,4:09,69.26,39.5,26799
10/2/2024,4:10,69.26,39.5,26800
10/2/2024,4:11,69.26,39.5,26801
10/2/2024,4:12,69.26,39.5,26802
10/2/2024,4:13,69.26,39.5,26803
10/2/2024,4:14,69.26,39.5,26804
10/2/2024,4:15,69.26,39.5,26805
10/2/2024,4:16,69.26,39.5,26806
10/2/2024,4:17,69.26,39.5,26807
10/2/2024,4:18,69.26,39.5,26808
10/2/2024,4:19,69.26,39.5,26809
10/2/2024,4:20,69.26,39.5,26810
10/2/2024,4:21,69.26,39.5,26811
10/2/2024,4:22,69.26,39.5,26812
10/2/2024,4:23,69.26,39.5,26813
10/2/2024,4:24,69.26,39.5,26814
10/2/2024,4:25,69.26,39.5,26815
10/2/2024,4:26,69.26,39.5,26816
10/2/2024,4:27,69.26,39.5,26817
10/2/2024,4:28,69.26,39.5,26818
10/2/2024,4:29,69.08,39.5,26819
10/2/2024,4:30,69.26,39.5,26820
10/2/2024,4:31,69.26,39.5,26821
10/2/2024,4:32,69.26,39.5,26822
10/2/2024,4:33,69.08,39.5,26823
10/2/2024,4:34,69.08,39.5,26824
10/2/2024,4:35,69.08,39.5,26825
10/2/2024,4:36,69.26,39.5,26826
10/2/2024,4:37,69.08,39.5,26827
10/2/2024,4:38,69.08,39.5,26828
10/2/2024,4:39,69.08,39.5,26829
10/2/2024,4:40,69.08,39.5,26830
10/2/2024,4:41,69.08,39.5,26831
10/2/2024,4:42,69.08,39.5,26832
10/2/2024,4:43,69.08,39.5,26833
10/2/2024,4:44,69.08,39.5,26834
10/2/2024,4:45,69.08,39.5,26835
10/2/2024,4:46,69.08,39.5,26836
10/2/2024,4:47,69.08,39.5,26837
10/2/2024,4:48,69.08,39.5,26838
10/2/2024,4:49,69.08,39.5,26839
10/2/2024,4:50,69.08,39.5,26840
10/2/2024,4:51,69.08,39.4,26841
10/2/2024,4:52,69.08,39.4,26842
10/2/2024,4:53,69.08,39.5,26843
10/2/2024,4:54,69.08,39.5,26844
10/2/2024,4:55,69.08,39.5,26845
10/2/2024,4:56,69.08,39.4,26846
10/2/2024,4:57,69.08,39.4,26847
10/2/2024,4:58,69.08,39.4,26848
10/2/2024,4:59,69.08,39.4,26849
10/2/2024,5:00,69.08,39.4,26850
10/2/2024,5:01,69.08,39.4,26851
10/2/2024,5:02,69.08,39.4,26852
10/2/2024,5:03,69.08,39.4,26853
10/2/2024,5:04,69.08,39.4,26854
10/2/2024,5:05,69.08,39.4,26855
10/2/2024,5:06,69.08,39.4,26856
10/2/2024,5:07,69.08,39.4,26857
10/2/2024,5:08,69.08,39.4,26858
10/2/2024,5:09,69.08,39.4,26859
10/2/2024,5:10,69.08,39.4,26860
10/2/2024,5:11,69.08,39.4,26861
10/2/2024,5:12,69.08,39.4,26862
10/2/2024,5:13,69.08,39.4,26863
10/2/2024,5:14,69.08,39.4,26864
10/2/2024,5:15,69.08,39.4,26865
10/2/2024,5:16,69.08,39.4,26866
10/2/2024,5:17,69.08,39.4,26867
10/2/2024,5:18,69.08,39.4,26868
10/2/2024,5:19,69.08,39.4,26869
10/2/2024,5:20,69.08,39.4,26870
10/2/2024,5:21,69.08,39.4,26871
10/2/2024,5:22,69.08,39.4,26872
10/2/2024,5:23,69.08,39.4,26873
10/2/2024,5:24,69.08,39.4,26874
10/2/2024,5:25,69.08,39.4,26875
10/2/2024,5:26,69.08,39.4,26876
10/2/2024,5:27,69.08,39.4,26877
10/2/2024,5:28,69.08,39.4,26878
10/2/2024,5:29,69.08,39.4,26879
10/2/2024,5:30,69.08,39.4,26880
10/2/2024,5:31,69.08,39.4,26881
10/2/2024,5:32,69.08,39.4,26882
10/2/2024,5:33,69.08,39.4,26883
10/2/2024,5:34,69.08,39.4,26884
10/2/2024,5:35,69.08,39.4,26885
10/2/2024,5:36,69.08,39.4,26886
10/2/2024,5:37,69.08,39.4,26887
10/2/2024,5:38,69.08,39.4,26888
10/2/2024,5:39,69.08,39.4,26889
10/2/2024,5:40,68.9,39.3,26890
10/2/2024,5:41,68.9,39.4,26891
10/2/2024,5:42,68.9,39.4,26892
10/2/2024,5:43,68.9,39.5,26893
10/2/2024,5:44,68.9,39.5,26894
10/2/2024,5:45,68.9,39.5,26895
10/2/2024,5:46,68.9,39.5,26896
10/2/2024,5:47,68.9,39.6,26897
10/2/2024,5:48,68.9,39.5,26898
10/2/2024,5:49,68.9,39.5,26899
10/2/2024,5:50,68.9,39.5,26900
10/2/2024,5:51,68.9,39.5,26901
10/2/2024,5:52,68.9,39.6,26902
10/2/2024,5:53,68.9,39.6,26903
10/2/2024,5:54,68.9,39.6,26904
10/2/2024,5:55,68.9,39.6,26905
10/2/2024,5:56,68.9,39.6,26906
10/2/2024,5:57,69.08,39.6,26907
10/2/2024,5:58,69.08,39.6,26908
10/2/2024,5:59,68.9,39.6,26909
10/2/2024,6:00,68.9,39.6,26910
10/2/2024,6:01,69.08,39.6,26911
10/2/2024,6:02,69.08,39.6,26912
10/2/2024,6:03,69.08,39.8,26913
10/2/2024,6:04,69.08,39.7,26914
10/2/2024,6:05,69.08,39.6,26915
10/2/2024,6:06,69.08,39.6,26916
10/2/2024,6:07,69.08,39.7,26917
10/2/2024,6:08,69.08,39.7,26918
10/2/2024,6:09,69.08,39.7,26919
10/2/2024,6:10,69.08,39.7,26920
10/2/2024,6:11,69.08,39.6,26921
10/2/2024,6:12,69.08,39.7,26922
10/2/2024,6:13,69.08,39.6,26923
10/2/2024,6:14,69.08,39.6,26924
10/2/2024,6:15,69.08,39.5,26925
10/2/2024,6:16,69.08,39.5,26926
10/2/2024,6:17,69.08,39.5,26927
10/2/2024,6:18,69.08,39.5,26928
10/2/2024,6:19,69.08,39.5,26929
10/2/2024,6:20,69.08,39.5,26930
10/2/2024,6:21,69.08,39.5,26931
10/2/2024,6:22,69.08,39.5,26932
10/2/2024,6:23,68.9,39.5,26933
10/2/2024,6:24,69.08,39.6,26934
10/2/2024,6:25,69.08,39.6,26935
10/2/2024,6:26,69.08,39.5,26936
10/2/2024,6:27,69.08,39.6,26937
10/2/2024,6:28,69.08,39.6,26938
10/2/2024,6:29,69.08,39.6,26939
10/2/2024,6:30,69.08,39.6,26940
10/2/2024,6:31,69.08,39.6,26941
10/2/2024,6:32,69.08,39.6,26942
10/2/2024,6:33,69.08,39.6,26943
10/2/2024,6:34,69.08,39.6,26944
10/2/2024,6:35,69.08,39.6,26945
10/2/2024,6:36,69.08,39.6,26946
10/2/2024,6:37,69.08,39.6,26947
10/2/2024,6:38,69.08,39.6,26948
10/2/2024,6:39,69.08,39.5,26949
10/2/2024,6:40,69.08,39.5,26950
10/2/2024,6:41,69.08,39.6,26951
10/2/2024,6:42,69.08,39.6,26952
10/2/2024,6:43,69.08,39.6,26953
10/2/2024,6:44,69.08,39.6,26954
10/2/2024,6:45,69.08,39.6,26955
10/2/2024,6:46,69.08,39.6,26956
10/2/2024,6:47,68.9,39.6,26957
10/2/2024,6:48,69.08,39.6,26958
10/2/2024,6:49,69.08,39.6,26959
10/2/2024,6:50,69.08,39.8,26960
10/2/2024,6:51,69.08,39.5,26961
10/2/2024,6:52,69.08,39.5,26962
10/2/2024,6:53,69.08,39.5,26963
10/2/2024,6:54,69.08,39.5,26964
10/2/2024,6:55,69.08,39.5,26965
10/2/2024,6:56,68.9,39.5,26966
10/2/2024,6:57,68.9,39.5,26967
10/2/2024,6:58,68.9,39.4,26968
10/2/2024,6:59,68.9,39.4,26969
10/2/2024,7:00,68.9,39.4,26970
10/2/2024,7:01,68.9,39.4,26971
10/2/2024,7:02,68.9,39.5,26972
10/2/2024,7:03,68.9,39.4,26973
10/2/2024,7:04,68.9,39.4,26974
10/2/2024,7:05,68.9,39.4,26975
10/2/2024,7:06,68.9,39.4,26976
10/2/2024,7:07,68.9,39.4,26977
10/2/2024,7:08,68.9,39.4,26978
10/2/2024,7:09,68.9,39.4,26979
10/2/2024,7:10,68.9,39.4,26980
10/2/2024,7:11,68.9,39.4,26981
10/2/2024,7:12,68.9,39.4,26982
10/2/2024,7:13,68.9,39.4,26983
10/2/2024,7:14,68.9,39.4,26984
10/2/2024,7:15,68.9,39.4,26985
10/2/2024,7:16,68.9,39.4,26986
10/2/2024,7:17,68.9,39.4,26987
10/2/2024,7:18,68.9,39.2,26988
10/2/2024,7:19,68.9,38.5,26989
10/2/2024,7:20,68.72,38.2,26990
10/2/2024,7:21,68.72,38,26991
10/2/2024,7:22,68.54,37.9,26992
10/2/2024,7:23,68.54,38.1,26993
10/2/2024,7:24,68.54,38.5,26994
10/2/2024,7:25,68.54,38.8,26995
10/2/2024,7:26,68.54,38.8,26996
10/2/2024,7:27,68.54,38.6,26997
10/2/2024,7:28,68.54,37,26998
