Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-10-05 23:05:00,70.7,36.2,86.225
2024-10-05 23:06:00,70.52,36.3,86.198
2024-10-05 23:07:00,70.52,36.3,86.17099999999999
2024-10-05 23:08:00,70.52,36.3,86.144
2024-10-05 23:09:00,70.52,36.4,86.117
2024-10-05 23:10:00,70.52,36.4,86.09
2024-10-05 23:11:00,70.52,36.5,86.063
2024-10-05 23:12:00,70.52,36.5,86.036
2024-10-05 23:13:00,70.52,36.6,86.009
2024-10-05 23:14:00,70.52,36.6,85.982
2024-10-05 23:15:00,70.52,36.7,85.955
2024-10-05 23:16:00,70.34,36.7,85.928
2024-10-05 23:17:00,70.34,36.8,85.901
2024-10-05 23:18:00,70.34,36.5,85.874
2024-10-05 23:19:00,70.34,36.3,85.847
2024-10-05 23:20:00,70.34,36.2,85.82
2024-10-05 23:21:00,70.34,36.1,85.79299999999999
2024-10-05 23:22:00,70.34,36.2,85.76599999999999
2024-10-05 23:23:00,70.34,36.3,85.739
2024-10-05 23:24:00,70.34,36.4,85.712
2024-10-05 23:25:00,70.34,36.5,85.685
2024-10-05 23:26:00,70.34,36.6,85.658
2024-10-05 23:27:00,70.16,36.7,85.631
2024-10-05 23:28:00,70.16,36.7,85.604
2024-10-05 23:29:00,70.16,36.8,85.577
2024-10-05 23:30:00,70.16,36.8,85.55
2024-10-05 23:31:00,70.16,36.8,85.523
2024-10-05 23:32:00,70.16,36.9,85.496
2024-10-05 23:33:00,70.16,36.9,85.469
2024-10-05 23:34:00,70.16,37.0,85.442
2024-10-05 23:35:00,70.16,37.0,85.41499999999999
2024-10-05 23:36:00,69.98,37.1,85.38799999999999
2024-10-05 23:37:00,70.16,37.1,85.36099999999999
2024-10-05 23:38:00,70.16,37.1,85.334
2024-10-05 23:39:00,69.98,37.1,85.307
2024-10-05 23:40:00,69.98,37.2,85.28
2024-10-05 23:41:00,69.98,37.2,85.253
2024-10-05 23:42:00,69.98,37.2,85.226
2024-10-05 23:43:00,69.98,37.3,85.199
2024-10-05 23:44:00,69.98,37.3,85.172
2024-10-05 23:45:00,69.98,37.3,85.145
2024-10-05 23:46:00,69.98,37.4,85.118
2024-10-05 23:47:00,69.98,37.4,85.091
2024-10-05 23:48:00,69.98,37.4,85.064
2024-10-05 23:49:00,69.98,37.5,85.03699999999999
2024-10-05 23:50:00,69.98,37.5,85.00999999999999
2024-10-05 23:51:00,69.98,37.5,84.98299999999999
2024-10-05 23:52:00,69.98,37.5,84.95599999999999
2024-10-05 23:53:00,69.98,37.4,84.929
2024-10-05 23:54:00,69.8,37.0,84.902
2024-10-05 23:55:00,69.8,37.0,84.875
2024-10-05 23:56:00,69.8,37.0,84.848
2024-10-05 23:57:00,69.8,37.1,84.821
2024-10-05 23:58:00,69.8,37.4,84.794
2024-10-05 23:59:00,69.8,37.4,84.767
2024-10-06 00:00:00,69.8,37.4,84.74
2024-10-06 00:01:00,69.8,37.4,84.59899999999999
2024-10-06 00:02:00,69.8,37.5,84.458
2024-10-06 00:03:00,69.8,37.5,84.317
2024-10-06 00:04:00,69.8,37.5,84.176
2024-10-06 00:05:00,69.8,37.6,84.035
2024-10-06 00:06:00,69.8,37.6,83.89399999999999
2024-10-06 00:07:00,69.8,37.6,83.753
2024-10-06 00:08:00,69.8,37.7,83.612
2024-10-06 00:09:00,69.8,37.7,83.47099999999999
2024-10-06 00:10:00,69.62,37.7,83.33
2024-10-06 00:11:00,69.62,37.7,83.189
2024-10-06 00:12:00,69.62,37.7,83.048
2024-10-06 00:13:00,69.62,37.8,82.907
2024-10-06 00:14:00,69.62,37.8,82.76599999999999
2024-10-06 00:15:00,69.62,37.8,82.625
2024-10-06 00:16:00,69.62,37.8,82.484
2024-10-06 00:17:00,69.62,37.8,82.343
2024-10-06 00:18:00,69.62,37.9,82.202
2024-10-06 00:19:00,69.62,38.0,82.06099999999999
2024-10-06 00:20:00,69.62,38.1,81.92
2024-10-06 00:21:00,69.62,38.2,81.779
2024-10-06 00:22:00,69.62,38.2,81.63799999999999
2024-10-06 00:23:00,69.44,38.2,81.497
2024-10-06 00:24:00,69.44,38.3,81.356
2024-10-06 00:25:00,69.44,38.4,81.215
2024-10-06 00:26:00,69.44,37.9,81.074
2024-10-06 00:27:00,69.44,37.9,80.93299999999999
2024-10-06 00:28:00,69.44,38.1,80.792
2024-10-06 00:29:00,69.44,38.3,80.651
2024-10-06 00:30:00,69.44,38.3,80.50999999999999
2024-10-06 00:31:00,69.44,38.3,80.369
2024-10-06 00:32:00,69.44,38.4,80.228
2024-10-06 00:33:00,69.44,38.4,80.087
2024-10-06 00:34:00,69.44,38.4,79.946
2024-10-06 00:35:00,69.44,38.5,79.80499999999999
2024-10-06 00:36:00,69.44,38.5,79.664
2024-10-06 00:37:00,69.26,38.6,79.523
2024-10-06 00:38:00,69.44,38.6,79.382
2024-10-06 00:39:00,69.26,38.7,79.241
2024-10-06 00:40:00,69.26,38.7,79.1
2024-10-06 00:41:00,69.26,38.7,78.959
2024-10-06 00:42:00,69.26,38.7,78.818
2024-10-06 00:43:00,69.26,38.7,78.67699999999999
2024-10-06 00:44:00,69.26,38.8,78.536
2024-10-06 00:45:00,69.26,38.8,78.395
2024-10-06 00:46:00,69.26,38.8,78.254
2024-10-06 00:47:00,69.26,38.9,78.113
2024-10-06 00:48:00,69.26,38.9,77.972
2024-10-06 00:49:00,69.26,39.0,77.831
2024-10-06 00:50:00,69.26,39.0,77.69
2024-10-06 00:51:00,69.08,39.0,77.549
2024-10-06 00:52:00,69.08,39.0,77.408
2024-10-06 00:53:00,69.08,39.1,77.267
2024-10-06 00:54:00,69.08,39.1,77.126
2024-10-06 00:55:00,69.08,39.1,76.985
2024-10-06 00:56:00,69.08,39.2,76.844
2024-10-06 00:57:00,69.08,39.2,76.703
2024-10-06 00:58:00,69.08,39.6,76.562
2024-10-06 00:59:00,69.26,39.2,76.421
2024-10-06 01:00:00,69.26,39.5,76.28
2024-10-06 01:01:00,69.26,39.9,76.235
2024-10-06 01:02:00,69.44,40.1,76.19
2024-10-06 01:03:00,69.44,40.5,76.145
2024-10-06 01:04:00,69.44,40.3,76.1
2024-10-06 01:05:00,69.62,40.3,76.055
2024-10-06 01:06:00,69.62,39.9,76.01
2024-10-06 01:07:00,69.62,39.7,75.965
2024-10-06 01:08:00,69.8,39.7,75.92
2024-10-06 01:09:00,69.8,39.8,75.875
2024-10-06 01:10:00,69.8,39.7,75.83
2024-10-06 01:11:00,69.8,39.8,75.785
2024-10-06 01:12:00,69.8,39.9,75.74
2024-10-06 01:13:00,69.8,40.1,75.69500000000001
2024-10-06 01:14:00,69.8,39.9,75.65
2024-10-06 01:15:00,69.8,39.8,75.605
2024-10-06 01:16:00,69.98,39.8,75.56
2024-10-06 01:17:00,69.98,39.9,75.515
2024-10-06 01:18:00,69.98,39.8,75.47
2024-10-06 01:19:00,69.98,40.0,75.425
2024-10-06 01:20:00,69.98,40.0,75.38
2024-10-06 01:21:00,69.98,39.9,75.335
2024-10-06 01:22:00,69.98,40.0,75.29
2024-10-06 01:23:00,69.98,40.1,75.245
2024-10-06 01:24:00,70.16,40.3,75.2
2024-10-06 01:25:00,70.16,40.0,75.155
2024-10-06 01:26:00,70.16,40.0,75.11
2024-10-06 01:27:00,70.16,40.0,75.065
2024-10-06 01:28:00,70.16,40.3,75.02
2024-10-06 01:29:00,70.16,40.2,74.975
2024-10-06 01:30:00,70.16,40.5,74.93
2024-10-06 01:31:00,70.16,40.2,74.885
2024-10-06 01:32:00,70.34,40.3,74.84
2024-10-06 01:33:00,70.34,40.1,74.795
2024-10-06 01:34:00,70.34,40.1,74.75
2024-10-06 01:35:00,70.34,40.2,74.705
2024-10-06 01:36:00,70.34,40.6,74.66
2024-10-06 01:37:00,70.34,40.3,74.615
2024-10-06 01:38:00,70.34,40.3,74.57
2024-10-06 01:39:00,70.34,40.3,74.525
2024-10-06 01:40:00,70.34,40.3,74.48
2024-10-06 01:41:00,70.34,40.3,74.435
2024-10-06 01:42:00,70.34,40.4,74.39
2024-10-06 01:43:00,70.34,40.3,74.345
2024-10-06 01:44:00,70.34,40.6,74.3
2024-10-06 01:45:00,70.34,40.4,74.255
2024-10-06 01:46:00,70.52,40.3,74.21
2024-10-06 01:47:00,70.52,40.4,74.16499999999999
2024-10-06 01:48:00,70.52,40.7,74.12
2024-10-06 01:49:00,70.52,40.3,74.075
2024-10-06 01:50:00,70.52,40.4,74.03
2024-10-06 01:51:00,70.52,40.3,73.985
2024-10-06 01:52:00,70.52,40.3,73.94
2024-10-06 01:53:00,70.52,40.5,73.895
2024-10-06 01:54:00,70.52,40.4,73.85
2024-10-06 01:55:00,70.52,40.5,73.80499999999999
2024-10-06 01:56:00,70.52,40.7,73.76
2024-10-06 01:57:00,70.52,40.5,73.715
2024-10-06 01:58:00,70.52,40.8,73.67
2024-10-06 01:59:00,70.52,40.8,73.625
2024-10-06 02:00:00,70.52,40.8,73.58
2024-10-06 02:01:00,70.52,40.8,73.538
2024-10-06 02:02:00,70.7,40.6,73.496
2024-10-06 02:03:00,70.7,40.7,73.454
2024-10-06 02:04:00,70.7,40.7,73.41199999999999
2024-10-06 02:05:00,70.7,40.6,73.37
2024-10-06 02:06:00,70.7,40.5,73.328
2024-10-06 02:07:00,70.7,40.6,73.286
2024-10-06 02:08:00,70.7,40.7,73.244
2024-10-06 02:09:00,70.7,40.7,73.202
2024-10-06 02:10:00,70.7,40.8,73.16
2024-10-06 02:11:00,70.7,40.8,73.118
2024-10-06 02:12:00,70.7,40.8,73.076
2024-10-06 02:13:00,70.7,41.0,73.034
2024-10-06 02:14:00,70.7,41.0,72.992
2024-10-06 02:15:00,70.7,41.1,72.95
2024-10-06 02:16:00,70.7,40.9,72.908
2024-10-06 02:17:00,70.7,41.2,72.866
2024-10-06 02:18:00,70.7,41.1,72.824
2024-10-06 02:19:00,70.7,41.0,72.782
2024-10-06 02:20:00,70.7,41.2,72.74
2024-10-06 02:21:00,70.7,40.9,72.698
2024-10-06 02:22:00,70.7,41.0,72.656
2024-10-06 02:23:00,70.7,41.1,72.614
2024-10-06 02:24:00,70.7,41.3,72.572
2024-10-06 02:25:00,70.7,41.1,72.53
2024-10-06 02:26:00,70.7,41.1,72.488
2024-10-06 02:27:00,70.7,41.1,72.446
2024-10-06 02:28:00,70.7,41.1,72.404
2024-10-06 02:29:00,70.7,41.2,72.362
2024-10-06 02:30:00,70.7,41.2,72.32
2024-10-06 02:31:00,70.7,41.1,72.278
2024-10-06 02:32:00,70.7,41.2,72.236
2024-10-06 02:33:00,70.7,41.2,72.194
2024-10-06 02:34:00,70.7,41.3,72.152
2024-10-06 02:35:00,70.7,41.2,72.11
2024-10-06 02:36:00,70.7,41.1,72.068
2024-10-06 02:37:00,70.7,41.4,72.026
2024-10-06 02:38:00,70.7,41.2,71.984
2024-10-06 02:39:00,70.7,41.0,71.94200000000001
2024-10-06 02:40:00,70.7,41.2,71.9
2024-10-06 02:41:00,70.7,41.1,71.858
2024-10-06 02:42:00,70.7,41.5,71.816
2024-10-06 02:43:00,70.7,41.3,71.774
2024-10-06 02:44:00,70.7,41.2,71.732
2024-10-06 02:45:00,70.7,41.3,71.69
2024-10-06 02:46:00,70.7,41.3,71.648
2024-10-06 02:47:00,70.7,41.3,71.606
2024-10-06 02:48:00,70.7,41.4,71.56400000000001
2024-10-06 02:49:00,70.7,41.4,71.522
2024-10-06 02:50:00,70.7,41.5,71.48
2024-10-06 02:51:00,70.7,41.3,71.438
2024-10-06 02:52:00,70.7,41.3,71.396
2024-10-06 02:53:00,70.7,41.3,71.354
2024-10-06 02:54:00,70.7,41.5,71.312
2024-10-06 02:55:00,70.7,41.5,71.27
2024-10-06 02:56:00,70.7,41.3,71.22800000000001
2024-10-06 02:57:00,70.7,41.5,71.186
2024-10-06 02:58:00,70.88,41.3,71.144
2024-10-06 02:59:00,70.7,41.3,71.102
2024-10-06 03:00:00,70.7,41.4,71.06
2024-10-06 03:01:00,70.7,41.4,71.009
2024-10-06 03:02:00,70.7,41.3,70.958
2024-10-06 03:03:00,70.7,41.3,70.907
2024-10-06 03:04:00,70.7,41.3,70.85600000000001
2024-10-06 03:05:00,70.7,41.5,70.805
2024-10-06 03:06:00,70.7,41.3,70.754
2024-10-06 03:07:00,70.7,41.3,70.703
2024-10-06 03:08:00,70.7,41.3,70.652
2024-10-06 03:09:00,70.7,41.4,70.601
2024-10-06 03:10:00,70.7,41.5,70.55
2024-10-06 03:11:00,70.7,41.4,70.499
2024-10-06 03:12:00,70.7,41.4,70.44800000000001
2024-10-06 03:13:00,70.7,41.4,70.397
2024-10-06 03:14:00,70.7,41.4,70.346
2024-10-06 03:15:00,70.7,41.3,70.295
2024-10-06 03:16:00,70.7,41.3,70.244
2024-10-06 03:17:00,70.7,41.5,70.193
2024-10-06 03:18:00,70.7,41.3,70.142
2024-10-06 03:19:00,70.7,41.4,70.09100000000001
2024-10-06 03:20:00,70.7,41.3,70.04
2024-10-06 03:21:00,70.7,41.3,69.989
2024-10-06 03:22:00,70.7,41.3,69.938
2024-10-06 03:23:00,70.7,41.4,69.887
2024-10-06 03:24:00,70.7,41.3,69.836
2024-10-06 03:25:00,70.7,41.3,69.785
2024-10-06 03:26:00,70.7,41.4,69.734
2024-10-06 03:27:00,70.7,41.3,69.683
2024-10-06 03:28:00,70.7,41.4,69.632
2024-10-06 03:29:00,70.7,41.3,69.581
2024-10-06 03:30:00,70.7,41.4,69.53
2024-10-06 03:31:00,70.7,41.4,69.479
2024-10-06 03:32:00,70.7,41.4,69.428
2024-10-06 03:33:00,70.7,41.4,69.377
2024-10-06 03:34:00,70.7,41.4,69.32600000000001
2024-10-06 03:35:00,70.7,41.3,69.275
2024-10-06 03:36:00,70.7,41.5,69.224
2024-10-06 03:37:00,70.7,41.5,69.173
2024-10-06 03:38:00,70.7,41.5,69.122
2024-10-06 03:39:00,70.7,41.4,69.071
2024-10-06 03:40:00,70.7,41.4,69.02
2024-10-06 03:41:00,70.7,41.3,68.969
2024-10-06 03:42:00,70.7,41.4,68.918
2024-10-06 03:43:00,70.7,41.4,68.867
2024-10-06 03:44:00,70.7,41.5,68.816
2024-10-06 03:45:00,70.7,41.4,68.765
2024-10-06 03:46:00,70.7,41.4,68.714
2024-10-06 03:47:00,70.7,41.3,68.663
2024-10-06 03:48:00,70.7,41.5,68.612
2024-10-06 03:49:00,70.7,41.5,68.561
2024-10-06 03:50:00,70.7,41.3,68.51
2024-10-06 03:51:00,70.7,41.5,68.459
2024-10-06 03:52:00,70.7,41.4,68.408
2024-10-06 03:53:00,70.7,41.4,68.357
2024-10-06 03:54:00,70.7,41.4,68.306
2024-10-06 03:55:00,70.7,41.4,68.255
2024-10-06 03:56:00,70.7,41.4,68.204
2024-10-06 03:57:00,70.7,41.4,68.153
2024-10-06 03:58:00,70.7,41.4,68.102
2024-10-06 03:59:00,70.7,41.6,68.051
2024-10-06 04:00:00,70.7,41.4,68.0
2024-10-06 04:01:00,70.7,41.4,67.955
2024-10-06 04:02:00,70.7,41.4,67.91
2024-10-06 04:03:00,70.7,41.4,67.865
2024-10-06 04:04:00,70.7,41.3,67.82
2024-10-06 04:05:00,70.7,41.4,67.775
2024-10-06 04:06:00,70.7,41.4,67.73
2024-10-06 04:07:00,70.7,41.4,67.685
2024-10-06 04:08:00,70.7,41.4,67.64
2024-10-06 04:09:00,70.7,41.5,67.595
2024-10-06 04:10:00,70.7,41.4,67.55
2024-10-06 04:11:00,70.7,41.3,67.505
2024-10-06 04:12:00,70.7,41.3,67.46
2024-10-06 04:13:00,70.7,41.3,67.415
2024-10-06 04:14:00,70.7,41.4,67.37
2024-10-06 04:15:00,70.7,41.4,67.325
2024-10-06 04:16:00,70.7,41.4,67.28
2024-10-06 04:17:00,70.7,41.5,67.235
2024-10-06 04:18:00,70.7,41.4,67.19
2024-10-06 04:19:00,70.7,41.4,67.145
2024-10-06 04:20:00,70.7,41.4,67.1
2024-10-06 04:21:00,70.7,41.4,67.05499999999999
2024-10-06 04:22:00,70.7,41.4,67.01
2024-10-06 04:23:00,70.7,41.4,66.965
2024-10-06 04:24:00,70.7,41.3,66.92
2024-10-06 04:25:00,70.7,41.4,66.875
2024-10-06 04:26:00,70.7,41.4,66.83
2024-10-06 04:27:00,70.7,41.3,66.785
2024-10-06 04:28:00,70.7,41.4,66.74
2024-10-06 04:29:00,70.52,41.4,66.695
2024-10-06 04:30:00,70.52,41.4,66.65
2024-10-06 04:31:00,70.52,41.4,66.605
2024-10-06 04:32:00,70.52,41.4,66.56
2024-10-06 04:33:00,70.52,41.4,66.515
2024-10-06 04:34:00,70.52,41.4,66.47
2024-10-06 04:35:00,70.52,41.4,66.425
2024-10-06 04:36:00,70.52,41.4,66.38
2024-10-06 04:37:00,70.52,41.4,66.335
2024-10-06 04:38:00,70.52,41.4,66.28999999999999
2024-10-06 04:39:00,70.52,41.4,66.245
2024-10-06 04:40:00,70.52,41.4,66.2
2024-10-06 04:41:00,70.52,41.4,66.155
2024-10-06 04:42:00,70.52,41.4,66.11
2024-10-06 04:43:00,70.52,41.4,66.065
2024-10-06 04:44:00,70.52,41.4,66.02
2024-10-06 04:45:00,70.52,41.4,65.975
2024-10-06 04:46:00,70.52,41.4,65.92999999999999
2024-10-06 04:47:00,70.52,41.4,65.88499999999999
2024-10-06 04:48:00,70.52,41.4,65.84
2024-10-06 04:49:00,70.52,41.4,65.795
2024-10-06 04:50:00,70.52,41.4,65.75
2024-10-06 04:51:00,70.52,41.4,65.705
2024-10-06 04:52:00,70.52,41.3,65.66
2024-10-06 04:53:00,70.52,41.4,65.615
2024-10-06 04:54:00,70.52,41.4,65.57
2024-10-06 04:55:00,70.52,41.4,65.52499999999999
2024-10-06 04:56:00,70.52,41.4,65.48
2024-10-06 04:57:00,70.52,41.4,65.435
2024-10-06 04:58:00,70.52,41.4,65.39
2024-10-06 04:59:00,70.52,41.4,65.345
2024-10-06 05:00:00,70.52,41.4,65.3
2024-10-06 05:01:00,70.34,41.4,65.249
2024-10-06 05:02:00,70.34,41.4,65.198
2024-10-06 05:03:00,70.52,41.5,65.14699999999999
2024-10-06 05:04:00,70.34,41.4,65.096
2024-10-06 05:05:00,70.34,41.4,65.045
2024-10-06 05:06:00,70.34,41.4,64.994
2024-10-06 05:07:00,70.34,41.4,64.943
2024-10-06 05:08:00,70.34,41.4,64.892
2024-10-06 05:09:00,70.34,41.4,64.841
2024-10-06 05:10:00,70.34,41.4,64.78999999999999
2024-10-06 05:11:00,70.34,41.4,64.739
2024-10-06 05:12:00,70.34,41.3,64.688
2024-10-06 05:13:00,70.34,41.4,64.637
2024-10-06 05:14:00,70.34,41.4,64.586
2024-10-06 05:15:00,70.34,41.4,64.535
2024-10-06 05:16:00,70.34,41.4,64.484
2024-10-06 05:17:00,70.34,41.4,64.43299999999999
2024-10-06 05:18:00,70.34,41.4,64.382
2024-10-06 05:19:00,70.34,41.4,64.331
2024-10-06 05:20:00,70.34,41.4,64.28
2024-10-06 05:21:00,70.34,41.4,64.229
2024-10-06 05:22:00,70.34,41.4,64.178
2024-10-06 05:23:00,70.34,41.4,64.127
2024-10-06 05:24:00,70.34,41.4,64.076
2024-10-06 05:25:00,70.34,41.4,64.025
2024-10-06 05:26:00,70.34,41.4,63.974
2024-10-06 05:27:00,70.34,41.3,63.923
2024-10-06 05:28:00,70.34,41.4,63.872
2024-10-06 05:29:00,70.34,41.4,63.821
2024-10-06 05:30:00,70.34,41.4,63.769999999999996
2024-10-06 05:31:00,70.34,41.4,63.719
2024-10-06 05:32:00,70.34,41.4,63.668
2024-10-06 05:33:00,70.34,41.4,63.617
2024-10-06 05:34:00,70.34,41.4,63.566
2024-10-06 05:35:00,70.34,41.4,63.515
2024-10-06 05:36:00,70.34,41.4,63.464
2024-10-06 05:37:00,70.16,41.4,63.413
2024-10-06 05:38:00,70.34,41.4,63.362
2024-10-06 05:39:00,70.16,41.4,63.311
2024-10-06 05:40:00,70.16,41.4,63.26
2024-10-06 05:41:00,70.34,41.4,63.209
2024-10-06 05:42:00,70.16,41.4,63.158
2024-10-06 05:43:00,70.16,41.4,63.107
2024-10-06 05:44:00,70.34,41.4,63.056
2024-10-06 05:45:00,70.16,41.4,63.005
2024-10-06 05:46:00,70.16,41.5,62.954
2024-10-06 05:47:00,70.16,41.5,62.903
2024-10-06 05:48:00,70.16,41.5,62.852000000000004
2024-10-06 05:49:00,70.16,41.5,62.801
2024-10-06 05:50:00,70.16,41.5,62.75
2024-10-06 05:51:00,70.16,41.5,62.699
2024-10-06 05:52:00,70.16,41.5,62.648
2024-10-06 05:53:00,70.16,41.5,62.597
2024-10-06 05:54:00,70.16,41.5,62.546
2024-10-06 05:55:00,70.16,41.5,62.495000000000005
2024-10-06 05:56:00,70.16,41.5,62.444
2024-10-06 05:57:00,70.16,41.5,62.393
2024-10-06 05:58:00,70.16,41.5,62.342
2024-10-06 05:59:00,70.16,41.5,62.291000000000004
2024-10-06 06:00:00,70.16,41.6,62.24
2024-10-06 06:01:00,70.16,41.6,62.219
2024-10-06 06:02:00,70.16,41.6,62.198
2024-10-06 06:03:00,70.16,41.6,62.177
2024-10-06 06:04:00,70.16,41.7,62.156
2024-10-06 06:05:00,70.16,41.6,62.135000000000005
2024-10-06 06:06:00,70.16,41.6,62.114000000000004
2024-10-06 06:07:00,70.16,41.7,62.093
2024-10-06 06:08:00,70.16,41.6,62.072
2024-10-06 06:09:00,70.16,41.6,62.051
2024-10-06 06:10:00,70.16,41.6,62.03
2024-10-06 06:11:00,70.16,41.7,62.009
2024-10-06 06:12:00,70.16,41.6,61.988
2024-10-06 06:13:00,70.16,41.6,61.967000000000006
2024-10-06 06:14:00,70.16,41.6,61.946000000000005
2024-10-06 06:15:00,70.16,41.6,61.925000000000004
2024-10-06 06:16:00,70.16,41.6,61.904
2024-10-06 06:17:00,70.16,41.7,61.883
2024-10-06 06:18:00,70.16,41.6,61.862
2024-10-06 06:19:00,70.16,41.7,61.841
2024-10-06 06:20:00,70.16,41.6,61.82
2024-10-06 06:21:00,70.16,41.6,61.799
2024-10-06 06:22:00,70.16,41.7,61.778000000000006
2024-10-06 06:23:00,70.16,41.7,61.757000000000005
2024-10-06 06:24:00,70.16,41.6,61.736000000000004
2024-10-06 06:25:00,70.16,41.6,61.715
2024-10-06 06:26:00,70.16,41.6,61.694
2024-10-06 06:27:00,70.16,41.6,61.673
2024-10-06 06:28:00,70.16,41.6,61.652
2024-10-06 06:29:00,70.16,41.6,61.631
2024-10-06 06:30:00,70.16,41.6,61.61
2024-10-06 06:31:00,70.16,41.6,61.589000000000006
2024-10-06 06:32:00,70.16,41.6,61.568000000000005
2024-10-06 06:33:00,70.16,41.6,61.547000000000004
2024-10-06 06:34:00,70.16,41.6,61.526
2024-10-06 06:35:00,70.16,41.6,61.505
2024-10-06 06:36:00,70.16,41.6,61.484
2024-10-06 06:37:00,70.16,41.6,61.463
2024-10-06 06:38:00,69.98,41.6,61.442
2024-10-06 06:39:00,70.16,41.6,61.42100000000001
2024-10-06 06:40:00,69.98,41.6,61.400000000000006
2024-10-06 06:41:00,69.98,41.6,61.379000000000005
2024-10-06 06:42:00,69.98,41.6,61.358000000000004
2024-10-06 06:43:00,69.98,41.6,61.337
2024-10-06 06:44:00,69.98,41.6,61.316
2024-10-06 06:45:00,69.98,41.6,61.295
2024-10-06 06:46:00,69.98,41.5,61.274
2024-10-06 06:47:00,69.98,41.5,61.253
2024-10-06 06:48:00,69.98,41.6,61.232000000000006
2024-10-06 06:49:00,69.98,41.5,61.211000000000006
2024-10-06 06:50:00,69.98,41.5,61.190000000000005
2024-10-06 06:51:00,69.98,41.5,61.169000000000004
2024-10-06 06:52:00,69.98,41.5,61.148
2024-10-06 06:53:00,69.98,41.5,61.127
2024-10-06 06:54:00,69.98,41.5,61.106
2024-10-06 06:55:00,69.98,41.5,61.085
2024-10-06 06:56:00,69.98,41.5,61.06400000000001
2024-10-06 06:57:00,69.98,41.5,61.043000000000006
2024-10-06 06:58:00,69.98,41.5,61.022000000000006
2024-10-06 06:59:00,69.98,41.5,61.001000000000005
2024-10-06 07:00:00,69.98,41.5,60.980000000000004
2024-10-06 07:01:00,69.98,41.5,60.980000000000004
2024-10-06 07:02:00,69.98,41.5,60.980000000000004
2024-10-06 07:03:00,69.98,41.5,60.980000000000004
2024-10-06 07:04:00,69.98,41.5,60.980000000000004
2024-10-06 07:05:00,69.98,41.5,60.980000000000004
2024-10-06 07:06:00,69.98,41.5,60.980000000000004
2024-10-06 07:07:00,69.98,41.5,60.980000000000004
2024-10-06 07:08:00,69.98,41.5,60.980000000000004
2024-10-06 07:09:00,69.98,41.5,60.980000000000004
2024-10-06 07:10:00,69.98,41.5,60.980000000000004
2024-10-06 07:11:00,69.98,41.5,60.980000000000004
2024-10-06 07:12:00,69.98,41.5,60.980000000000004
2024-10-06 07:13:00,69.8,41.5,60.980000000000004
2024-10-06 07:14:00,69.98,41.5,60.980000000000004
2024-10-06 07:15:00,69.98,41.4,60.980000000000004
2024-10-06 07:16:00,69.98,41.2,60.980000000000004
2024-10-06 07:17:00,69.98,41.1,60.980000000000004
2024-10-06 07:18:00,69.98,41.1,60.980000000000004
2024-10-06 07:19:00,69.8,41.1,60.980000000000004
2024-10-06 07:20:00,69.8,41.1,60.980000000000004
2024-10-06 07:21:00,69.8,41.1,60.980000000000004
2024-10-06 07:22:00,69.8,41.1,60.980000000000004
2024-10-06 07:23:00,69.8,41.1,60.980000000000004
2024-10-06 07:24:00,69.8,41.2,60.980000000000004
2024-10-06 07:25:00,69.8,41.2,60.980000000000004
2024-10-06 07:26:00,69.8,41.1,60.980000000000004
2024-10-06 07:27:00,69.8,41.1,60.980000000000004
2024-10-06 07:28:00,69.8,41.1,60.980000000000004
2024-10-06 07:29:00,69.8,41.1,60.980000000000004
2024-10-06 07:30:00,69.8,41.1,60.980000000000004
2024-10-06 07:31:00,69.8,41.1,60.980000000000004
2024-10-06 07:32:00,69.8,41.1,60.980000000000004
2024-10-06 07:33:00,69.8,41.1,60.980000000000004
2024-10-06 07:34:00,69.8,41.1,60.980000000000004
2024-10-06 07:35:00,69.8,41.1,60.980000000000004
2024-10-06 07:36:00,69.8,41.1,60.980000000000004
2024-10-06 07:37:00,69.8,41.1,60.980000000000004
2024-10-06 07:38:00,69.8,41.1,60.980000000000004
2024-10-06 07:39:00,69.8,41.1,60.980000000000004
2024-10-06 07:40:00,69.8,41.1,60.980000000000004
2024-10-06 07:41:00,69.8,41.1,60.980000000000004
2024-10-06 07:42:00,69.8,41.1,60.980000000000004
2024-10-06 07:43:00,69.8,41.1,60.980000000000004
2024-10-06 07:44:00,69.8,41.1,60.980000000000004
2024-10-06 07:45:00,69.8,41.1,60.980000000000004
2024-10-06 07:46:00,69.8,41.1,60.980000000000004
2024-10-06 07:47:00,69.8,41.1,60.980000000000004
2024-10-06 07:48:00,69.8,41.1,60.980000000000004
2024-10-06 07:49:00,69.8,41.1,60.980000000000004
2024-10-06 07:50:00,69.8,41.1,60.980000000000004
2024-10-06 07:51:00,69.8,41.1,60.980000000000004
2024-10-06 07:52:00,69.8,41.1,60.980000000000004
2024-10-06 07:53:00,69.8,41.1,60.980000000000004
2024-10-06 07:54:00,69.8,41.1,60.980000000000004
2024-10-06 07:55:00,69.8,41.1,60.980000000000004
2024-10-06 07:56:00,69.8,41.1,60.980000000000004
2024-10-06 07:57:00,69.8,41.1,60.980000000000004
2024-10-06 07:58:00,69.8,41.1,60.980000000000004
2024-10-06 07:59:00,69.8,41.1,60.980000000000004
2024-10-06 08:00:00,69.8,41.1,60.980000000000004
2024-10-06 08:01:00,69.8,41.1,60.947
2024-10-06 08:02:00,69.8,41.1,60.914
