Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-10-01 16:11:00,72.32,34.8,26081
2024-10-01 16:12:00,72.32,34.7,26082
2024-10-01 16:13:00,72.32,34.7,26083
2024-10-01 16:14:00,72.32,34.7,26084
2024-10-01 16:15:00,72.14,34.7,26085
2024-10-01 16:16:00,72.14,34.6,26086
2024-10-01 16:17:00,72.14,34.5,26087
2024-10-01 16:18:00,72.14,34.5,26088
2024-10-01 16:19:00,72.14,34.5,26089
2024-10-01 16:20:00,72.14,34.5,26090
2024-10-01 16:21:00,72.14,34.4,26091
2024-10-01 16:22:00,71.96,34.4,26092
2024-10-01 16:23:00,71.96,34.3,26093
2024-10-01 16:24:00,71.96,34.3,26094
2024-10-01 16:25:00,71.96,34.3,26095
2024-10-01 16:26:00,71.96,34.4,26096
2024-10-01 16:27:00,71.96,34.4,26097
2024-10-01 16:28:00,71.96,34.4,26098
2024-10-01 16:29:00,71.96,34.4,26099
2024-10-01 16:30:00,71.96,34.3,26100
2024-10-01 16:31:00,71.96,34.3,26101
2024-10-01 16:32:00,71.96,34.3,26102
2024-10-01 16:33:00,71.96,34.3,26103
2024-10-01 16:34:00,71.96,34.2,26104
2024-10-01 16:35:00,71.96,34.2,26105
2024-10-01 16:36:00,71.96,34.2,26106
2024-10-01 16:37:00,71.96,34.2,26107
2024-10-01 16:38:00,71.96,34.2,26108
2024-10-01 16:39:00,71.96,34.2,26109
2024-10-01 16:40:00,71.78,34.1,26110
2024-10-01 16:41:00,71.78,34.1,26111
2024-10-01 16:42:00,71.78,34.1,26112
2024-10-01 16:43:00,71.78,34.1,26113
2024-10-01 16:44:00,71.78,34.1,26114
2024-10-01 16:45:00,71.78,34.1,26115
2024-10-01 16:46:00,71.78,34.1,26116
2024-10-01 16:47:00,71.78,34.1,26117
2024-10-01 16:48:00,71.78,34.1,26118
2024-10-01 16:49:00,71.78,34,26119
2024-10-01 16:50:00,71.78,34.1,26120
2024-10-01 16:51:00,71.78,34,26121
2024-10-01 16:52:00,71.78,34,26122
2024-10-01 16:53:00,71.78,34,26123
2024-10-01 16:54:00,71.78,34,26124
2024-10-01 16:55:00,71.78,34,26125
2024-10-01 16:56:00,71.78,33.9,26126
2024-10-01 16:57:00,71.78,34,26127
2024-10-01 16:58:00,71.78,33.9,26128
2024-10-01 16:59:00,71.78,33.9,26129
2024-10-01 17:00:00,71.6,33.9,26130
2024-10-01 17:01:00,71.6,33.9,26131
2024-10-01 17:02:00,71.6,33.9,26132
2024-10-01 17:03:00,71.6,33.9,26133
2024-10-01 17:04:00,71.6,33.9,26134
2024-10-01 17:05:00,71.6,33.9,26135
2024-10-01 17:06:00,71.6,33.8,26136
2024-10-01 17:07:00,71.6,33.8,26137
2024-10-01 17:08:00,71.6,33.8,26138
2024-10-01 17:09:00,71.6,33.8,26139
2024-10-01 17:10:00,71.6,33.8,26140
2024-10-01 17:11:00,71.6,33.8,26141
2024-10-01 17:12:00,71.6,33.8,26142
2024-10-01 17:13:00,71.6,33.7,26143
2024-10-01 17:14:00,71.6,33.7,26144
2024-10-01 17:15:00,71.6,33.8,26145
2024-10-01 17:16:00,71.6,33.8,26146
2024-10-01 17:17:00,71.6,33.6,26147
2024-10-01 17:18:00,71.6,33.6,26148
2024-10-01 17:19:00,71.6,33.4,26149
2024-10-01 17:20:00,71.6,33.1,26150
2024-10-01 17:21:00,71.6,32.6,26151
2024-10-01 17:22:00,71.6,32.4,26152
2024-10-01 17:23:00,71.6,32,26153
2024-10-01 17:24:00,71.6,32.7,26154
2024-10-01 17:25:00,71.6,32.7,26155
2024-10-01 17:26:00,71.6,32.9,26156
2024-10-01 17:27:00,71.6,32.9,26157
2024-10-01 17:28:00,71.6,32.9,26158
2024-10-01 17:29:00,71.6,33.1,26159
2024-10-01 17:30:00,71.6,32.3,26160
2024-10-01 17:31:00,71.6,32.5,26161
2024-10-01 17:32:00,71.6,32.4,26162
2024-10-01 17:33:00,71.6,32.4,26163
2024-10-01 17:34:00,71.6,32.7,26164
2024-10-01 17:35:00,71.6,32.7,26165
2024-10-01 17:36:00,71.6,32.1,26166
2024-10-01 17:37:00,71.6,32,26167
2024-10-01 17:38:00,71.6,32.4,26168
2024-10-01 17:39:00,71.78,32.3,26169
2024-10-01 17:40:00,71.78,32.5,26170
2024-10-01 17:41:00,71.78,32.7,26171
2024-10-01 17:42:00,71.78,32.3,26172
2024-10-01 17:43:00,71.78,32.7,26173
2024-10-01 17:44:00,71.78,32.7,26174
2024-10-01 17:45:00,71.96,32.6,26175
2024-10-01 17:46:00,71.96,32.7,26176
2024-10-01 17:47:00,71.96,32.7,26177
2024-10-01 17:48:00,71.96,32.8,26178
2024-10-01 17:49:00,72.14,32.9,26179
2024-10-01 17:50:00,72.14,32.9,26180
2024-10-01 17:51:00,72.14,33,26181
2024-10-01 17:52:00,72.14,32.9,26182
2024-10-01 17:53:00,72.14,33,26183
2024-10-01 17:54:00,72.14,33.1,26184
2024-10-01 17:55:00,72.32,33.1,26185
2024-10-01 17:56:00,72.32,33.1,26186
2024-10-01 17:57:00,72.32,33.1,26187
2024-10-01 17:58:00,72.32,33.1,26188
2024-10-01 17:59:00,72.32,33.3,26189
2024-10-01 18:00:00,72.32,33.3,26190
2024-10-01 18:01:00,72.5,33.3,26191
2024-10-01 18:02:00,72.5,33.2,26192
2024-10-01 18:03:00,72.5,33.2,26193
2024-10-01 18:04:00,72.5,33.4,26194
2024-10-01 18:05:00,72.5,33.5,26195
2024-10-01 18:06:00,72.5,33.4,26196
2024-10-01 18:07:00,72.5,33.6,26197
2024-10-01 18:08:00,72.5,33.6,26198
2024-10-01 18:09:00,72.5,33.5,26199
2024-10-01 18:10:00,72.5,33.5,26200
2024-10-01 18:11:00,72.5,33.7,26201
2024-10-01 18:12:00,72.5,33.6,26202
2024-10-01 18:13:00,72.5,33.6,26203
2024-10-01 18:14:00,72.5,33.7,26204
2024-10-01 18:15:00,72.5,33.8,26205
2024-10-01 18:16:00,72.5,34.1,26206
2024-10-01 18:17:00,72.5,34,26207
2024-10-01 18:18:00,72.68,34.4,26208
2024-10-01 18:19:00,72.68,34.1,26209
2024-10-01 18:20:00,72.68,33.9,26210
2024-10-01 18:21:00,72.68,33.9,26211
2024-10-01 18:22:00,72.68,33.9,26212
2024-10-01 18:23:00,72.68,33.9,26213
2024-10-01 18:24:00,72.68,34,26214
2024-10-01 18:25:00,72.68,34,26215
2024-10-01 18:26:00,72.68,34.2,26216
2024-10-01 18:27:00,72.68,33.9,26217
2024-10-01 18:28:00,72.68,34.1,26218
2024-10-01 18:29:00,72.68,34,26219
2024-10-01 18:30:00,72.68,34,26220
2024-10-01 18:31:00,72.68,34,26221
2024-10-01 18:32:00,72.68,33.9,26222
2024-10-01 18:33:00,72.68,33.8,26223
2024-10-01 18:34:00,72.68,33.9,26224
2024-10-01 18:35:00,72.68,33.9,26225
2024-10-01 18:36:00,72.68,33.9,26226
2024-10-01 18:37:00,72.68,34.3,26227
2024-10-01 18:38:00,72.68,34.4,26228
2024-10-01 18:39:00,72.86,34.1,26229
2024-10-01 18:40:00,72.86,34.2,26230
2024-10-01 18:41:00,72.68,34,26231
2024-10-01 18:42:00,72.86,34.1,26232
2024-10-01 18:43:00,72.86,34,26233
2024-10-01 18:44:00,72.86,34.1,26234
2024-10-01 18:45:00,72.68,34,26235
2024-10-01 18:46:00,72.68,34.1,26236
2024-10-01 18:47:00,72.68,34,26237
2024-10-01 18:48:00,72.68,34.2,26238
2024-10-01 18:49:00,72.68,34.1,26239
2024-10-01 18:50:00,72.68,34.3,26240
2024-10-01 18:51:00,72.68,34,26241
2024-10-01 18:52:00,72.68,33.9,26242
2024-10-01 18:53:00,72.68,33.8,26243
2024-10-01 18:54:00,72.68,33.7,26244
2024-10-01 18:55:00,72.68,33.7,26245
2024-10-01 18:56:00,72.68,33.7,26246
2024-10-01 18:57:00,72.68,33.7,26247
2024-10-01 18:58:00,72.68,33.7,26248
2024-10-01 18:59:00,72.68,33.7,26249
2024-10-01 19:00:00,72.68,33.7,26250
2024-10-01 19:01:00,72.86,33.7,26251
2024-10-01 19:02:00,72.86,33.8,26252
2024-10-01 19:03:00,72.86,33.8,26253
2024-10-01 19:04:00,72.86,33.6,26254
2024-10-01 19:05:00,72.86,33.6,26255
2024-10-01 19:06:00,72.86,33.7,26256
2024-10-01 19:07:00,72.86,33.8,26257
2024-10-01 19:08:00,72.68,33.9,26258
2024-10-01 19:09:00,72.86,34,26259
2024-10-01 19:10:00,72.86,33.9,26260
2024-10-01 19:11:00,72.68,33.8,26261
2024-10-01 19:12:00,72.68,33.8,26262
2024-10-01 19:13:00,72.68,34.3,26263
2024-10-01 19:14:00,72.68,34.8,26264
2024-10-01 19:15:00,72.5,34.7,26265
2024-10-01 19:16:00,72.5,35,26266
2024-10-01 19:17:00,72.14,34.8,26267
2024-10-01 19:18:00,71.96,34.8,26268
2024-10-01 19:19:00,71.6,34.9,26269
2024-10-01 19:20:00,71.6,35,26270
2024-10-01 19:21:00,71.24,35.2,26271
2024-10-01 19:22:00,71.06,35.5,26272
2024-10-01 19:23:00,70.88,35.4,26273
2024-10-01 19:24:00,70.7,35.5,26274
2024-10-01 19:25:00,70.7,35.6,26275
2024-10-01 19:26:00,70.7,35.5,26276
2024-10-01 19:27:00,70.52,35.5,26277
2024-10-01 19:28:00,70.52,35.4,26278
2024-10-01 19:29:00,70.34,35.3,26279
2024-10-01 19:30:00,70.34,35.7,26280
2024-10-01 19:31:00,70.16,35.8,26281
2024-10-01 19:32:00,70.16,35.6,26282
2024-10-01 19:33:00,70.16,35.8,26283
2024-10-01 19:34:00,70.16,35.8,26284
2024-10-01 19:35:00,69.98,35.9,26285
2024-10-01 19:36:00,69.98,35.8,26286
2024-10-01 19:37:00,69.98,35.7,26287
2024-10-01 19:38:00,69.8,36.2,26288
2024-10-01 19:39:00,69.8,36.3,26289
2024-10-01 19:40:00,69.8,36.3,26290
2024-10-01 19:41:00,69.8,36.3,26291
2024-10-01 19:42:00,69.8,36.1,26292
2024-10-01 19:43:00,69.8,36.2,26293
2024-10-01 19:44:00,69.8,36.6,26294
2024-10-01 19:45:00,69.62,36.5,26295
2024-10-01 19:46:00,69.62,36.6,26296
2024-10-01 19:47:00,69.62,36.8,26297
2024-10-01 19:48:00,69.62,37,26298
2024-10-01 19:49:00,69.62,37.2,26299
2024-10-01 19:50:00,69.62,36.9,26300
2024-10-01 19:51:00,69.62,37.1,26301
2024-10-01 19:52:00,69.44,36.8,26302
2024-10-01 19:53:00,69.44,36.7,26303
2024-10-01 19:54:00,69.44,37,26304
2024-10-01 19:55:00,69.44,36.9,26305
2024-10-01 19:56:00,69.26,36.8,26306
2024-10-01 19:57:00,69.26,36.8,26307
2024-10-01 19:58:00,69.26,36.9,26308
2024-10-01 19:59:00,69.08,36.8,26309
2024-10-01 20:00:00,69.08,36.9,26310
2024-10-01 20:01:00,69.08,36.9,26311
2024-10-01 20:02:00,69.08,36.8,26312
2024-10-01 20:03:00,69.08,36.8,26313
2024-10-01 20:04:00,69.08,36.7,26314
2024-10-01 20:05:00,69.08,36.6,26315
2024-10-01 20:06:00,68.9,36.8,26316
2024-10-01 20:07:00,69.08,36.8,26317
2024-10-01 20:08:00,69.08,36.9,26318
2024-10-01 20:09:00,69.26,36.7,26319
2024-10-01 20:10:00,69.26,36.6,26320
2024-10-01 20:11:00,69.26,36.6,26321
2024-10-01 20:12:00,69.44,36.7,26322
2024-10-01 20:13:00,69.44,36.6,26323
2024-10-01 20:14:00,69.44,36.5,26324
2024-10-01 20:15:00,69.44,36.5,26325
2024-10-01 20:16:00,69.44,36.6,26326
2024-10-01 20:17:00,69.44,36.7,26327
2024-10-01 20:18:00,69.44,36.8,26328
2024-10-01 20:19:00,69.44,36.8,26329
2024-10-01 20:20:00,69.44,36.9,26330
2024-10-01 20:21:00,69.62,36.9,26331
2024-10-01 20:22:00,69.62,36.9,26332
2024-10-01 20:23:00,69.62,37,26333
2024-10-01 20:24:00,69.62,36.9,26334
2024-10-01 20:25:00,69.62,37,26335
2024-10-01 20:26:00,69.62,37,26336
2024-10-01 20:27:00,69.62,37.1,26337
2024-10-01 20:28:00,69.62,37.1,26338
2024-10-01 20:29:00,69.62,37.2,26339
2024-10-01 20:30:00,69.44,37.2,26340
2024-10-01 20:31:00,69.62,37.3,26341
2024-10-01 20:32:00,69.62,37.3,26342
2024-10-01 20:33:00,69.62,37.4,26343
2024-10-01 20:34:00,69.62,37.3,26344
2024-10-01 20:35:00,69.62,37.3,26345
2024-10-01 20:36:00,69.62,37.3,26346
2024-10-01 20:37:00,69.62,37.3,26347
2024-10-01 20:38:00,69.62,37.4,26348
2024-10-01 20:39:00,69.44,37.3,26349
2024-10-01 20:40:00,69.44,37.4,26350
2024-10-01 20:41:00,69.44,37.4,26351
2024-10-01 20:42:00,69.44,37.4,26352
2024-10-01 20:43:00,69.44,37.4,26353
2024-10-01 20:44:00,69.44,37.4,26354
2024-10-01 20:45:00,69.44,37.4,26355
2024-10-01 20:46:00,69.44,37.5,26356
2024-10-01 20:47:00,69.44,37.5,26357
2024-10-01 20:48:00,69.26,37.5,26358
2024-10-01 20:49:00,69.26,37.5,26359
2024-10-01 20:50:00,69.26,37.5,26360
2024-10-01 20:51:00,69.26,37.5,26361
2024-10-01 20:52:00,69.26,37.5,26362
2024-10-01 20:53:00,69.08,37.6,26363
2024-10-01 20:54:00,69.08,37.5,26364
2024-10-01 20:55:00,69.08,37.6,26365
2024-10-01 20:56:00,69.08,37.6,26366
2024-10-01 20:57:00,69.08,37.6,26367
2024-10-01 20:58:00,69.08,37.5,26368
2024-10-01 20:59:00,69.08,37.5,26369
2024-10-01 21:00:00,69.08,37.5,26370
2024-10-01 21:01:00,69.08,37.6,26371
2024-10-01 21:02:00,69.08,37.6,26372
2024-10-01 21:03:00,68.9,37.6,26373
2024-10-01 21:04:00,69.08,37.6,26374
2024-10-01 21:05:00,68.9,37.6,26375
2024-10-01 21:06:00,68.9,37.6,26376
2024-10-01 21:07:00,68.9,37.6,26377
2024-10-01 21:08:00,68.9,37.6,26378
2024-10-01 21:09:00,68.9,37.7,26379
2024-10-01 21:10:00,68.9,37.6,26380
2024-10-01 21:11:00,68.9,37.6,26381
2024-10-01 21:12:00,68.9,37.7,26382
2024-10-01 21:13:00,68.9,37.6,26383
2024-10-01 21:14:00,68.9,37.6,26384
2024-10-01 21:15:00,68.9,37.6,26385
2024-10-01 21:16:00,68.9,37.6,26386
2024-10-01 21:17:00,68.72,37.6,26387
2024-10-01 21:18:00,68.72,37.6,26388
2024-10-01 21:19:00,68.72,37.7,26389
2024-10-01 21:20:00,68.72,38,26390
2024-10-01 21:21:00,68.54,38,26391
2024-10-01 21:22:00,68.54,38.2,26392
2024-10-01 21:23:00,68.54,38.2,26393
2024-10-01 21:24:00,68.54,38.2,26394
2024-10-01 21:25:00,68.54,38.4,26395
2024-10-01 21:26:00,68.54,38.4,26396
2024-10-01 21:27:00,68.54,38.4,26397
2024-10-01 21:28:00,68.54,38.5,26398
2024-10-01 21:29:00,68.54,38.5,26399
2024-10-01 21:30:00,68.54,38.5,26400
2024-10-01 21:31:00,68.54,38.7,26401
2024-10-01 21:32:00,68.54,38.7,26402
2024-10-01 21:33:00,68.36,38.7,26403
2024-10-01 21:34:00,68.36,38.7,26404
2024-10-01 21:35:00,68.36,38.8,26405
2024-10-01 21:36:00,68.36,38.9,26406
2024-10-01 21:37:00,68.36,38.9,26407
2024-10-01 21:38:00,68.36,39,26408
2024-10-01 21:39:00,68.18,39,26409
2024-10-01 21:40:00,68.18,38.9,26410
2024-10-01 21:41:00,68.18,39.1,26411
2024-10-01 21:42:00,68.18,39.1,26412
2024-10-01 21:43:00,68,39.2,26413
2024-10-01 21:44:00,68,39.1,26414
2024-10-01 21:45:00,68,39.3,26415
2024-10-01 21:46:00,68,39.3,26416
2024-10-01 21:47:00,68,39.3,26417
2024-10-01 21:48:00,68,39.3,26418
2024-10-01 21:49:00,68,39.2,26419
2024-10-01 21:50:00,68,38.9,26420
2024-10-01 21:51:00,68,38.7,26421
2024-10-01 21:52:00,68,38.7,26422
2024-10-01 21:53:00,68,38.6,26423
2024-10-01 21:54:00,67.82,38.5,26424
2024-10-01 21:55:00,67.82,38.5,26425
2024-10-01 21:56:00,67.82,38.4,26426
2024-10-01 21:57:00,67.82,38.4,26427
2024-10-01 21:58:00,67.82,38.3,26428
2024-10-01 21:59:00,67.82,38.2,26429
2024-10-01 22:00:00,67.82,38.2,26430
2024-10-01 22:01:00,67.82,38.1,26431
2024-10-01 22:02:00,67.82,38.1,26432
2024-10-01 22:03:00,67.82,38,26433
2024-10-01 22:04:00,67.82,37.9,26434
2024-10-01 22:05:00,67.64,37.8,26435
2024-10-01 22:06:00,67.64,37.8,26436
2024-10-01 22:07:00,67.64,37.8,26437
2024-10-01 22:08:00,67.64,37.7,26438
2024-10-01 22:09:00,67.64,37.7,26439
2024-10-01 22:10:00,67.64,37.6,26440
2024-10-01 22:11:00,67.64,37.6,26441
2024-10-01 22:12:00,67.46,37.6,26442
2024-10-01 22:13:00,67.46,37.7,26443
2024-10-01 22:14:00,67.46,37.6,26444
2024-10-01 22:15:00,67.46,37.6,26445
2024-10-01 22:16:00,67.46,37.6,26446
2024-10-01 22:17:00,67.46,37.5,26447
2024-10-01 22:18:00,67.46,37.5,26448
2024-10-01 22:19:00,67.28,37.5,26449
2024-10-01 22:20:00,67.28,37.5,26450
2024-10-01 22:21:00,67.28,37.4,26451
2024-10-01 22:22:00,67.28,37.4,26452
2024-10-01 22:23:00,67.28,37.5,26453
2024-10-01 22:24:00,67.28,37.4,26454
2024-10-01 22:25:00,67.28,37.4,26455
2024-10-01 22:26:00,67.1,37.4,26456
2024-10-01 22:27:00,67.1,37.4,26457
2024-10-01 22:28:00,67.1,37.4,26458
2024-10-01 22:29:00,67.1,37.4,26459
2024-10-01 22:30:00,67.1,37.5,26460
2024-10-01 22:31:00,67.1,37.4,26461
2024-10-01 22:32:00,67.1,37.4,26462
2024-10-01 22:33:00,67.1,37.4,26463
2024-10-01 22:34:00,67.1,37.6,26464
2024-10-01 22:35:00,67.1,37.6,26465
2024-10-01 22:36:00,66.92,37.8,26466
2024-10-01 22:37:00,66.92,37.9,26467
2024-10-01 22:38:00,67.1,38,26468
2024-10-01 22:39:00,66.92,38,26469
2024-10-01 22:40:00,66.92,38.2,26470
2024-10-01 22:41:00,66.92,38.3,26471
2024-10-01 22:42:00,66.92,38.4,26472
2024-10-01 22:43:00,66.92,38.4,26473
2024-10-01 22:44:00,66.92,38.6,26474
2024-10-01 22:45:00,66.92,38.6,26475
2024-10-01 22:46:00,66.92,38.7,26476
2024-10-01 22:47:00,66.92,38.8,26477
2024-10-01 22:48:00,66.74,38.9,26478
2024-10-01 22:49:00,66.74,38.9,26479
2024-10-01 22:50:00,66.74,39,26480
2024-10-01 22:51:00,66.74,39,26481
2024-10-01 22:52:00,66.74,39.1,26482
2024-10-01 22:53:00,66.74,39.1,26483
2024-10-01 22:54:00,66.74,39.2,26484
2024-10-01 22:55:00,66.74,39.2,26485
2024-10-01 22:56:00,66.74,39.3,26486
2024-10-01 22:57:00,66.74,39.4,26487
2024-10-01 22:58:00,66.74,39.3,26488
2024-10-01 22:59:00,66.74,39.3,26489
2024-10-01 23:00:00,66.56,39.4,26490
2024-10-01 23:01:00,66.56,39.4,26491
2024-10-01 23:02:00,66.56,39.4,26492
2024-10-01 23:03:00,66.56,39.4,26493
2024-10-01 23:04:00,66.56,39.4,26494
2024-10-01 23:05:00,66.56,39.7,26495
2024-10-01 23:06:00,66.56,39.3,26496
2024-10-01 23:07:00,66.56,39,26497
2024-10-01 23:08:00,66.56,39.5,26498
2024-10-01 23:09:00,66.56,39.5,26499
2024-10-01 23:10:00,66.56,39.6,26500
2024-10-01 23:11:00,66.56,39.7,26501
2024-10-01 23:12:00,66.56,39.7,26502
2024-10-01 23:13:00,66.38,39.7,26503
2024-10-01 23:14:00,66.38,39.7,26504
2024-10-01 23:15:00,66.38,39.8,26505
2024-10-01 23:16:00,66.38,39.8,26506
2024-10-01 23:17:00,66.38,39.9,26507
2024-10-01 23:18:00,66.38,39.8,26508
2024-10-01 23:19:00,66.38,39.9,26509
2024-10-01 23:20:00,66.38,39.9,26510
2024-10-01 23:21:00,66.38,40,26511
2024-10-01 23:22:00,66.38,39.9,26512
2024-10-01 23:23:00,66.38,40,26513
2024-10-01 23:24:00,66.38,40,26514
2024-10-01 23:25:00,66.38,40,26515
2024-10-01 23:26:00,66.38,39.9,26516
2024-10-01 23:27:00,66.38,39.9,26517
2024-10-01 23:28:00,66.38,40,26518
2024-10-01 23:29:00,66.38,40.1,26519
2024-10-01 23:30:00,66.38,40.1,26520
2024-10-01 23:31:00,66.38,40.1,26521
2024-10-01 23:32:00,66.38,40.1,26522
2024-10-01 23:33:00,66.38,40.1,26523
2024-10-01 23:34:00,66.38,40.2,26524
2024-10-01 23:35:00,66.2,40.2,26525
2024-10-01 23:36:00,66.2,40.2,26526
2024-10-01 23:37:00,66.2,40.1,26527
2024-10-01 23:38:00,66.2,39.8,26528
2024-10-01 23:39:00,66.2,39.8,26529
2024-10-01 23:40:00,66.2,40.1,26530
2024-10-01 23:41:00,66.2,40.1,26531
2024-10-01 23:42:00,66.2,40.2,26532
2024-10-01 23:43:00,66.2,40.2,26533
2024-10-01 23:44:00,66.02,40.2,26534
2024-10-01 23:45:00,66.02,40.4,26535
2024-10-01 23:46:00,66.02,40.3,26536
2024-10-01 23:47:00,66.02,40.4,26537
2024-10-01 23:48:00,66.02,40.5,26538
2024-10-01 23:49:00,66.02,40.5,26539
2024-10-01 23:50:00,66.02,40.4,26540
2024-10-01 23:51:00,66.02,41.2,26541
2024-10-01 23:52:00,66.02,41.7,26542
2024-10-01 23:53:00,66.2,41.8,26543
2024-10-01 23:54:00,66.38,41.2,26544
2024-10-01 23:55:00,66.56,41.1,26545
2024-10-01 23:56:00,66.74,41.2,26546
2024-10-01 23:57:00,66.74,41.1,26547
2024-10-01 23:58:00,66.92,41.1,26548
2024-10-01 23:59:00,67.1,41.1,26549
2024-10-02 00:00:00,67.1,41.2,26550
2024-10-02 00:01:00,67.1,41.2,26551
2024-10-02 00:02:00,67.28,41.2,26552
2024-10-02 00:03:00,67.28,41.2,26553
2024-10-02 00:04:00,67.28,41.2,26554
2024-10-02 00:05:00,67.46,41.1,26555
2024-10-02 00:06:00,67.46,41.1,26556
2024-10-02 00:07:00,67.64,41.1,26557
2024-10-02 00:08:00,67.64,41,26558
2024-10-02 00:09:00,67.64,41,26559
2024-10-02 00:10:00,67.82,40.9,26560
2024-10-02 00:11:00,67.82,40.9,26561
2024-10-02 00:12:00,67.82,40.9,26562
2024-10-02 00:13:00,68,40.9,26563
2024-10-02 00:14:00,68,40.8,26564
2024-10-02 00:15:00,68,40.8,26565
2024-10-02 00:16:00,68,40.8,26566
2024-10-02 00:17:00,68,40.8,26567
2024-10-02 00:18:00,68.18,40.7,26568
2024-10-02 00:19:00,68.18,40.7,26569
2024-10-02 00:20:00,68.18,40.6,26570
2024-10-02 00:21:00,68.18,40.7,26571
2024-10-02 00:22:00,68.18,40.6,26572
2024-10-02 00:23:00,68.36,40.6,26573
2024-10-02 00:24:00,68.36,40.6,26574
2024-10-02 00:25:00,68.36,40.6,26575
2024-10-02 00:26:00,68.36,40.5,26576
2024-10-02 00:27:00,68.36,40.5,26577
2024-10-02 00:28:00,68.36,40.5,26578
2024-10-02 00:29:00,68.36,40.5,26579
2024-10-02 00:30:00,68.54,40.4,26580
2024-10-02 00:31:00,68.54,40.4,26581
2024-10-02 00:32:00,68.54,40.4,26582
2024-10-02 00:33:00,68.54,40.4,26583
2024-10-02 00:34:00,68.54,40.4,26584
2024-10-02 00:35:00,68.54,40.4,26585
2024-10-02 00:36:00,68.54,40.4,26586
2024-10-02 00:37:00,68.72,40.4,26587
2024-10-02 00:38:00,68.72,40.4,26588
2024-10-02 00:39:00,68.72,40.3,26589
2024-10-02 00:40:00,68.72,40.3,26590
2024-10-02 00:41:00,68.72,40.3,26591
2024-10-02 00:42:00,68.72,40.3,26592
2024-10-02 00:43:00,68.72,40.3,26593
2024-10-02 00:44:00,68.72,40.3,26594
2024-10-02 00:45:00,68.9,40.3,26595
2024-10-02 00:46:00,68.9,40.3,26596
2024-10-02 00:47:00,68.9,40.3,26597
2024-10-02 00:48:00,68.9,40.2,26598
2024-10-02 00:49:00,68.9,40.2,26599
2024-10-02 00:50:00,68.9,40.2,26600
2024-10-02 00:51:00,68.9,40.3,26601
2024-10-02 00:52:00,68.9,40.2,26602
2024-10-02 00:53:00,68.9,40.2,26603
2024-10-02 00:54:00,68.9,40.2,26604
2024-10-02 00:55:00,68.9,40.2,26605
2024-10-02 00:56:00,68.9,40.2,26606
2024-10-02 00:57:00,68.9,40.2,26607
2024-10-02 00:58:00,68.9,40.2,26608
2024-10-02 00:59:00,68.9,40.2,26609
2024-10-02 01:00:00,68.9,40.2,26610
2024-10-02 01:01:00,69.08,40.2,26611
2024-10-02 01:02:00,68.9,40.2,26612
2024-10-02 01:03:00,69.08,40.2,26613
2024-10-02 01:04:00,69.08,40.2,26614
2024-10-02 01:05:00,69.08,40.2,26615
2024-10-02 01:06:00,69.08,40.2,26616
2024-10-02 01:07:00,69.08,40.2,26617
2024-10-02 01:08:00,69.08,40.2,26618
2024-10-02 01:09:00,69.08,40.2,26619
2024-10-02 01:10:00,69.08,40.2,26620
2024-10-02 01:11:00,69.08,40.2,26621
2024-10-02 01:12:00,69.08,40.2,26622
2024-10-02 01:13:00,69.08,40.2,26623
2024-10-02 01:14:00,69.08,40.2,26624
2024-10-02 01:15:00,69.08,40.2,26625
2024-10-02 01:16:00,69.08,40.2,26626
2024-10-02 01:17:00,69.08,40.2,26627
2024-10-02 01:18:00,69.08,40.2,26628
2024-10-02 01:19:00,69.26,40.2,26629
2024-10-02 01:20:00,69.26,40.2,26630
2024-10-02 01:21:00,69.26,40.2,26631
2024-10-02 01:22:00,69.26,40.2,26632
2024-10-02 01:23:00,69.26,40.2,26633
2024-10-02 01:24:00,69.26,40.2,26634
2024-10-02 01:25:00,69.26,40.2,26635
2024-10-02 01:26:00,69.26,40.2,26636
2024-10-02 01:27:00,69.26,40.2,26637
2024-10-02 01:28:00,69.26,40.2,26638
2024-10-02 01:29:00,69.26,40.2,26639
2024-10-02 01:30:00,69.26,40.2,26640
2024-10-02 01:31:00,69.26,40.2,26641
2024-10-02 01:32:00,69.26,40.2,26642
2024-10-02 01:33:00,69.26,40.2,26643
2024-10-02 01:34:00,69.26,40.2,26644
2024-10-02 01:35:00,69.26,40.2,26645
2024-10-02 01:36:00,69.26,40.2,26646
2024-10-02 01:37:00,69.26,40.2,26647
2024-10-02 01:38:00,69.26,40.2,26648
2024-10-02 01:39:00,69.26,40.2,26649
2024-10-02 01:40:00,69.26,40.2,26650
2024-10-02 01:41:00,69.26,40.2,26651
2024-10-02 01:42:00,69.44,40.1,26652
2024-10-02 01:43:00,69.44,40.2,26653
2024-10-02 01:44:00,69.44,40.1,26654
2024-10-02 01:45:00,69.44,40.1,26655
2024-10-02 01:46:00,69.44,40.1,26656
2024-10-02 01:47:00,69.44,40.1,26657
2024-10-02 01:48:00,69.26,40.1,26658
2024-10-02 01:49:00,69.44,40.1,26659
2024-10-02 01:50:00,69.44,40.1,26660
2024-10-02 01:51:00,69.44,40.1,26661
2024-10-02 01:52:00,69.44,40.1,26662
2024-10-02 01:53:00,69.44,40,26663
2024-10-02 01:54:00,69.44,40,26664
2024-10-02 01:55:00,69.44,40,26665
2024-10-02 01:56:00,69.44,40,26666
2024-10-02 01:57:00,69.44,40,26667
