Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-10-07 17:10:00,71.24,32.9,2024-10-07,17:10:00,60.44
2024-10-07 17:11:00,71.24,32.8,2024-10-07,17:11:00,60.476
2024-10-07 17:12:00,71.24,32.7,2024-10-07,17:12:00,60.512
2024-10-07 17:13:00,71.24,32.9,2024-10-07,17:13:00,60.548
2024-10-07 17:14:00,71.24,33.0,2024-10-07,17:14:00,60.583999999999996
2024-10-07 17:15:00,71.24,32.8,2024-10-07,17:15:00,60.62
2024-10-07 17:16:00,71.42,33.0,2024-10-07,17:16:00,60.656
2024-10-07 17:17:00,71.42,33.1,2024-10-07,17:17:00,60.692
2024-10-07 17:18:00,71.42,33.0,2024-10-07,17:18:00,60.728
2024-10-07 17:19:00,71.42,33.0,2024-10-07,17:19:00,60.764
2024-10-07 17:20:00,71.6,33.0,2024-10-07,17:20:00,60.8
2024-10-07 17:21:00,71.6,33.1,2024-10-07,17:21:00,60.836
2024-10-07 17:22:00,71.6,33.1,2024-10-07,17:22:00,60.872
2024-10-07 17:23:00,71.6,33.1,2024-10-07,17:23:00,60.908
2024-10-07 17:24:00,71.6,33.2,2024-10-07,17:24:00,60.944
2024-10-07 17:25:00,71.6,33.1,2024-10-07,17:25:00,60.98
2024-10-07 17:26:00,71.6,33.2,2024-10-07,17:26:00,61.016
2024-10-07 17:27:00,71.6,33.2,2024-10-07,17:27:00,61.052
2024-10-07 17:28:00,71.6,33.1,2024-10-07,17:28:00,61.088
2024-10-07 17:29:00,71.6,33.2,2024-10-07,17:29:00,61.124
2024-10-07 17:30:00,71.6,33.2,2024-10-07,17:30:00,61.16
2024-10-07 17:31:00,71.78,33.2,2024-10-07,17:31:00,61.196
2024-10-07 17:32:00,71.78,33.2,2024-10-07,17:32:00,61.232
2024-10-07 17:33:00,71.78,33.2,2024-10-07,17:33:00,61.268
2024-10-07 17:34:00,71.78,33.3,2024-10-07,17:34:00,61.304
2024-10-07 17:35:00,71.78,33.2,2024-10-07,17:35:00,61.34
2024-10-07 17:36:00,71.78,33.3,2024-10-07,17:36:00,61.376
2024-10-07 17:37:00,71.78,33.3,2024-10-07,17:37:00,61.412
2024-10-07 17:38:00,71.78,33.4,2024-10-07,17:38:00,61.448
2024-10-07 17:39:00,71.78,33.4,2024-10-07,17:39:00,61.484
2024-10-07 17:40:00,71.78,33.4,2024-10-07,17:40:00,61.52
2024-10-07 17:41:00,71.78,33.4,2024-10-07,17:41:00,61.556
2024-10-07 17:42:00,71.96,33.4,2024-10-07,17:42:00,61.592
2024-10-07 17:43:00,71.78,33.4,2024-10-07,17:43:00,61.628
2024-10-07 17:44:00,71.96,33.4,2024-10-07,17:44:00,61.664
2024-10-07 17:45:00,71.96,33.4,2024-10-07,17:45:00,61.7
2024-10-07 17:46:00,71.96,33.4,2024-10-07,17:46:00,61.736000000000004
2024-10-07 17:47:00,71.96,33.4,2024-10-07,17:47:00,61.772
2024-10-07 17:48:00,71.96,33.4,2024-10-07,17:48:00,61.808
2024-10-07 17:49:00,71.96,33.5,2024-10-07,17:49:00,61.844
2024-10-07 17:50:00,71.96,33.5,2024-10-07,17:50:00,61.88
2024-10-07 17:51:00,71.96,33.5,2024-10-07,17:51:00,61.916000000000004
2024-10-07 17:52:00,71.96,33.5,2024-10-07,17:52:00,61.952
2024-10-07 17:53:00,71.96,33.5,2024-10-07,17:53:00,61.988
2024-10-07 17:54:00,71.96,33.5,2024-10-07,17:54:00,62.024
2024-10-07 17:55:00,71.96,33.5,2024-10-07,17:55:00,62.06
2024-10-07 17:56:00,71.96,33.4,2024-10-07,17:56:00,62.096000000000004
2024-10-07 17:57:00,71.96,33.6,2024-10-07,17:57:00,62.132000000000005
2024-10-07 17:58:00,71.96,33.5,2024-10-07,17:58:00,62.168
2024-10-07 17:59:00,71.96,33.6,2024-10-07,17:59:00,62.204
2024-10-07 18:00:00,71.96,33.6,2024-10-07,18:00:00,62.24
2024-10-07 18:01:00,72.14,33.8,2024-10-07,18:01:00,62.27
2024-10-07 18:02:00,72.14,33.6,2024-10-07,18:02:00,62.300000000000004
2024-10-07 18:03:00,72.14,33.6,2024-10-07,18:03:00,62.330000000000005
2024-10-07 18:04:00,71.96,33.5,2024-10-07,18:04:00,62.36
2024-10-07 18:05:00,71.96,33.5,2024-10-07,18:05:00,62.39
2024-10-07 18:06:00,71.96,33.5,2024-10-07,18:06:00,62.42
2024-10-07 18:07:00,71.96,33.5,2024-10-07,18:07:00,62.45
2024-10-07 18:08:00,71.96,33.6,2024-10-07,18:08:00,62.480000000000004
2024-10-07 18:09:00,71.96,33.6,2024-10-07,18:09:00,62.510000000000005
2024-10-07 18:10:00,71.96,33.5,2024-10-07,18:10:00,62.540000000000006
2024-10-07 18:11:00,71.96,33.5,2024-10-07,18:11:00,62.57
2024-10-07 18:12:00,71.96,33.6,2024-10-07,18:12:00,62.6
2024-10-07 18:13:00,71.96,33.6,2024-10-07,18:13:00,62.63
2024-10-07 18:14:00,71.96,33.6,2024-10-07,18:14:00,62.660000000000004
2024-10-07 18:15:00,71.96,33.6,2024-10-07,18:15:00,62.690000000000005
2024-10-07 18:16:00,71.96,33.5,2024-10-07,18:16:00,62.720000000000006
2024-10-07 18:17:00,71.96,33.6,2024-10-07,18:17:00,62.75
2024-10-07 18:18:00,71.96,33.5,2024-10-07,18:18:00,62.78
2024-10-07 18:19:00,71.96,33.5,2024-10-07,18:19:00,62.81
2024-10-07 18:20:00,71.96,33.6,2024-10-07,18:20:00,62.84
2024-10-07 18:21:00,71.96,33.5,2024-10-07,18:21:00,62.870000000000005
2024-10-07 18:22:00,71.96,33.5,2024-10-07,18:22:00,62.900000000000006
2024-10-07 18:23:00,71.96,33.5,2024-10-07,18:23:00,62.93000000000001
2024-10-07 18:24:00,71.96,33.4,2024-10-07,18:24:00,62.96
2024-10-07 18:25:00,71.96,33.4,2024-10-07,18:25:00,62.99
2024-10-07 18:26:00,71.96,33.4,2024-10-07,18:26:00,63.02
2024-10-07 18:27:00,71.96,33.4,2024-10-07,18:27:00,63.050000000000004
2024-10-07 18:28:00,71.96,33.4,2024-10-07,18:28:00,63.080000000000005
2024-10-07 18:29:00,71.78,33.4,2024-10-07,18:29:00,63.11000000000001
2024-10-07 18:30:00,71.78,33.4,2024-10-07,18:30:00,63.14
2024-10-07 18:31:00,71.78,33.4,2024-10-07,18:31:00,63.17
2024-10-07 18:32:00,71.78,33.4,2024-10-07,18:32:00,63.2
2024-10-07 18:33:00,71.78,33.4,2024-10-07,18:33:00,63.230000000000004
2024-10-07 18:34:00,71.78,33.4,2024-10-07,18:34:00,63.260000000000005
2024-10-07 18:35:00,71.78,33.4,2024-10-07,18:35:00,63.290000000000006
2024-10-07 18:36:00,71.6,33.4,2024-10-07,18:36:00,63.32000000000001
2024-10-07 18:37:00,71.6,33.5,2024-10-07,18:37:00,63.35
2024-10-07 18:38:00,71.6,33.7,2024-10-07,18:38:00,63.38
2024-10-07 18:39:00,71.6,33.7,2024-10-07,18:39:00,63.410000000000004
2024-10-07 18:40:00,71.6,33.7,2024-10-07,18:40:00,63.440000000000005
2024-10-07 18:41:00,71.6,33.7,2024-10-07,18:41:00,63.470000000000006
2024-10-07 18:42:00,71.6,33.7,2024-10-07,18:42:00,63.50000000000001
2024-10-07 18:43:00,71.6,33.7,2024-10-07,18:43:00,63.53000000000001
2024-10-07 18:44:00,71.6,33.9,2024-10-07,18:44:00,63.56
2024-10-07 18:45:00,71.6,33.9,2024-10-07,18:45:00,63.59
2024-10-07 18:46:00,71.6,33.8,2024-10-07,18:46:00,63.620000000000005
2024-10-07 18:47:00,71.6,33.8,2024-10-07,18:47:00,63.650000000000006
2024-10-07 18:48:00,71.6,33.7,2024-10-07,18:48:00,63.68000000000001
2024-10-07 18:49:00,71.42,33.6,2024-10-07,18:49:00,63.71000000000001
2024-10-07 18:50:00,71.42,33.8,2024-10-07,18:50:00,63.74000000000001
2024-10-07 18:51:00,71.42,33.8,2024-10-07,18:51:00,63.77
2024-10-07 18:52:00,71.42,33.8,2024-10-07,18:52:00,63.800000000000004
2024-10-07 18:53:00,71.42,33.7,2024-10-07,18:53:00,63.830000000000005
2024-10-07 18:54:00,71.42,33.8,2024-10-07,18:54:00,63.86000000000001
2024-10-07 18:55:00,71.24,33.9,2024-10-07,18:55:00,63.89000000000001
2024-10-07 18:56:00,71.24,34.0,2024-10-07,18:56:00,63.92000000000001
2024-10-07 18:57:00,71.24,34.1,2024-10-07,18:57:00,63.95
2024-10-07 18:58:00,71.24,34.2,2024-10-07,18:58:00,63.980000000000004
2024-10-07 18:59:00,71.24,34.1,2024-10-07,18:59:00,64.01
2024-10-07 19:00:00,71.24,34.1,2024-10-07,19:00:00,64.04
2024-10-07 19:01:00,71.24,34.2,2024-10-07,19:01:00,64.058
2024-10-07 19:02:00,71.24,34.2,2024-10-07,19:02:00,64.07600000000001
2024-10-07 19:03:00,71.24,34.2,2024-10-07,19:03:00,64.09400000000001
2024-10-07 19:04:00,71.24,34.2,2024-10-07,19:04:00,64.11200000000001
2024-10-07 19:05:00,71.24,34.2,2024-10-07,19:05:00,64.13000000000001
2024-10-07 19:06:00,71.24,34.1,2024-10-07,19:06:00,64.14800000000001
2024-10-07 19:07:00,71.24,34.1,2024-10-07,19:07:00,64.16600000000001
2024-10-07 19:08:00,71.24,34.2,2024-10-07,19:08:00,64.18400000000001
2024-10-07 19:09:00,71.24,34.3,2024-10-07,19:09:00,64.20200000000001
2024-10-07 19:10:00,71.06,34.3,2024-10-07,19:10:00,64.22
2024-10-07 19:11:00,71.06,34.3,2024-10-07,19:11:00,64.238
2024-10-07 19:12:00,71.06,34.3,2024-10-07,19:12:00,64.256
2024-10-07 19:13:00,71.06,34.5,2024-10-07,19:13:00,64.274
2024-10-07 19:14:00,71.06,34.6,2024-10-07,19:14:00,64.292
2024-10-07 19:15:00,71.06,34.6,2024-10-07,19:15:00,64.31
2024-10-07 19:16:00,71.06,34.6,2024-10-07,19:16:00,64.328
2024-10-07 19:17:00,71.06,34.6,2024-10-07,19:17:00,64.346
2024-10-07 19:18:00,70.88,34.6,2024-10-07,19:18:00,64.364
2024-10-07 19:19:00,70.88,34.5,2024-10-07,19:19:00,64.382
2024-10-07 19:20:00,70.88,34.5,2024-10-07,19:20:00,64.4
2024-10-07 19:21:00,70.88,34.5,2024-10-07,19:21:00,64.418
2024-10-07 19:22:00,70.88,34.5,2024-10-07,19:22:00,64.436
2024-10-07 19:23:00,70.7,34.4,2024-10-07,19:23:00,64.45400000000001
2024-10-07 19:24:00,70.7,34.4,2024-10-07,19:24:00,64.47200000000001
2024-10-07 19:25:00,70.7,34.6,2024-10-07,19:25:00,64.49000000000001
2024-10-07 19:26:00,70.7,34.6,2024-10-07,19:26:00,64.50800000000001
2024-10-07 19:27:00,70.7,34.6,2024-10-07,19:27:00,64.52600000000001
2024-10-07 19:28:00,70.7,34.6,2024-10-07,19:28:00,64.54400000000001
2024-10-07 19:29:00,70.7,34.6,2024-10-07,19:29:00,64.56200000000001
2024-10-07 19:30:00,70.7,34.6,2024-10-07,19:30:00,64.58000000000001
2024-10-07 19:31:00,70.7,34.7,2024-10-07,19:31:00,64.598
2024-10-07 19:32:00,70.7,34.7,2024-10-07,19:32:00,64.616
2024-10-07 19:33:00,70.52,34.8,2024-10-07,19:33:00,64.634
2024-10-07 19:34:00,70.52,34.8,2024-10-07,19:34:00,64.652
2024-10-07 19:35:00,70.52,34.7,2024-10-07,19:35:00,64.67
2024-10-07 19:36:00,70.52,34.7,2024-10-07,19:36:00,64.688
2024-10-07 19:37:00,70.7,34.5,2024-10-07,19:37:00,64.706
2024-10-07 19:38:00,70.52,34.6,2024-10-07,19:38:00,64.724
2024-10-07 19:39:00,70.52,34.5,2024-10-07,19:39:00,64.742
2024-10-07 19:40:00,70.52,34.4,2024-10-07,19:40:00,64.76
2024-10-07 19:41:00,70.52,34.4,2024-10-07,19:41:00,64.778
2024-10-07 19:42:00,70.52,34.3,2024-10-07,19:42:00,64.796
2024-10-07 19:43:00,70.52,34.2,2024-10-07,19:43:00,64.81400000000001
2024-10-07 19:44:00,70.34,34.2,2024-10-07,19:44:00,64.83200000000001
2024-10-07 19:45:00,70.34,34.2,2024-10-07,19:45:00,64.85000000000001
2024-10-07 19:46:00,70.34,34.1,2024-10-07,19:46:00,64.86800000000001
2024-10-07 19:47:00,70.34,34.1,2024-10-07,19:47:00,64.88600000000001
2024-10-07 19:48:00,70.34,34.0,2024-10-07,19:48:00,64.90400000000001
2024-10-07 19:49:00,70.34,34.0,2024-10-07,19:49:00,64.92200000000001
2024-10-07 19:50:00,70.34,34.0,2024-10-07,19:50:00,64.94
2024-10-07 19:51:00,70.34,33.9,2024-10-07,19:51:00,64.958
2024-10-07 19:52:00,70.34,34.0,2024-10-07,19:52:00,64.976
2024-10-07 19:53:00,70.16,34.1,2024-10-07,19:53:00,64.994
2024-10-07 19:54:00,70.16,34.1,2024-10-07,19:54:00,65.012
2024-10-07 19:55:00,70.16,34.2,2024-10-07,19:55:00,65.03
2024-10-07 19:56:00,70.16,34.3,2024-10-07,19:56:00,65.048
2024-10-07 19:57:00,70.16,34.3,2024-10-07,19:57:00,65.066
2024-10-07 19:58:00,70.16,34.3,2024-10-07,19:58:00,65.084
2024-10-07 19:59:00,70.16,34.4,2024-10-07,19:59:00,65.102
2024-10-07 20:00:00,70.16,34.4,2024-10-07,20:00:00,65.12
2024-10-07 20:01:00,70.16,34.4,2024-10-07,20:01:00,65.123
2024-10-07 20:02:00,70.16,34.4,2024-10-07,20:02:00,65.126
2024-10-07 20:03:00,70.16,34.4,2024-10-07,20:03:00,65.129
2024-10-07 20:04:00,70.16,34.5,2024-10-07,20:04:00,65.132
2024-10-07 20:05:00,70.16,34.5,2024-10-07,20:05:00,65.135
2024-10-07 20:06:00,70.16,34.5,2024-10-07,20:06:00,65.138
2024-10-07 20:07:00,70.16,34.6,2024-10-07,20:07:00,65.141
2024-10-07 20:08:00,70.16,34.6,2024-10-07,20:08:00,65.144
2024-10-07 20:09:00,69.98,34.6,2024-10-07,20:09:00,65.147
2024-10-07 20:10:00,69.98,34.6,2024-10-07,20:10:00,65.15
2024-10-07 20:11:00,69.98,34.7,2024-10-07,20:11:00,65.153
2024-10-07 20:12:00,69.98,34.7,2024-10-07,20:12:00,65.156
2024-10-07 20:13:00,69.98,34.7,2024-10-07,20:13:00,65.159
2024-10-07 20:14:00,69.98,34.7,2024-10-07,20:14:00,65.162
2024-10-07 20:15:00,69.98,34.8,2024-10-07,20:15:00,65.165
2024-10-07 20:16:00,69.98,34.8,2024-10-07,20:16:00,65.168
2024-10-07 20:17:00,69.8,34.8,2024-10-07,20:17:00,65.171
2024-10-07 20:18:00,69.8,34.8,2024-10-07,20:18:00,65.174
2024-10-07 20:19:00,69.8,34.8,2024-10-07,20:19:00,65.177
2024-10-07 20:20:00,69.8,34.7,2024-10-07,20:20:00,65.18
2024-10-07 20:21:00,69.8,34.8,2024-10-07,20:21:00,65.183
2024-10-07 20:22:00,69.8,34.8,2024-10-07,20:22:00,65.186
2024-10-07 20:23:00,69.8,34.8,2024-10-07,20:23:00,65.18900000000001
2024-10-07 20:24:00,69.8,34.8,2024-10-07,20:24:00,65.19200000000001
2024-10-07 20:25:00,69.8,34.8,2024-10-07,20:25:00,65.19500000000001
2024-10-07 20:26:00,69.8,34.9,2024-10-07,20:26:00,65.19800000000001
2024-10-07 20:27:00,69.8,34.9,2024-10-07,20:27:00,65.20100000000001
2024-10-07 20:28:00,69.8,34.9,2024-10-07,20:28:00,65.20400000000001
2024-10-07 20:29:00,69.62,34.9,2024-10-07,20:29:00,65.20700000000001
2024-10-07 20:30:00,69.8,34.9,2024-10-07,20:30:00,65.21000000000001
2024-10-07 20:31:00,69.8,34.9,2024-10-07,20:31:00,65.213
2024-10-07 20:32:00,69.62,35.0,2024-10-07,20:32:00,65.216
2024-10-07 20:33:00,69.62,35.0,2024-10-07,20:33:00,65.219
2024-10-07 20:34:00,69.62,35.0,2024-10-07,20:34:00,65.222
2024-10-07 20:35:00,69.62,35.0,2024-10-07,20:35:00,65.225
2024-10-07 20:36:00,69.62,35.0,2024-10-07,20:36:00,65.228
2024-10-07 20:37:00,69.62,35.0,2024-10-07,20:37:00,65.231
2024-10-07 20:38:00,69.62,35.0,2024-10-07,20:38:00,65.234
2024-10-07 20:39:00,69.44,35.0,2024-10-07,20:39:00,65.237
2024-10-07 20:40:00,69.44,35.0,2024-10-07,20:40:00,65.24
2024-10-07 20:41:00,69.44,35.1,2024-10-07,20:41:00,65.243
2024-10-07 20:42:00,69.44,35.1,2024-10-07,20:42:00,65.246
2024-10-07 20:43:00,69.44,35.1,2024-10-07,20:43:00,65.249
2024-10-07 20:44:00,69.44,35.2,2024-10-07,20:44:00,65.252
2024-10-07 20:45:00,69.44,35.2,2024-10-07,20:45:00,65.255
2024-10-07 20:46:00,69.44,35.2,2024-10-07,20:46:00,65.258
2024-10-07 20:47:00,69.26,35.3,2024-10-07,20:47:00,65.261
2024-10-07 20:48:00,69.26,35.3,2024-10-07,20:48:00,65.264
2024-10-07 20:49:00,69.26,35.4,2024-10-07,20:49:00,65.267
2024-10-07 20:50:00,69.26,35.5,2024-10-07,20:50:00,65.27
2024-10-07 20:51:00,69.26,35.4,2024-10-07,20:51:00,65.273
2024-10-07 20:52:00,69.26,35.4,2024-10-07,20:52:00,65.276
2024-10-07 20:53:00,69.26,35.3,2024-10-07,20:53:00,65.279
2024-10-07 20:54:00,69.26,35.4,2024-10-07,20:54:00,65.282
2024-10-07 20:55:00,69.26,35.4,2024-10-07,20:55:00,65.285
2024-10-07 20:56:00,69.26,35.4,2024-10-07,20:56:00,65.288
2024-10-07 20:57:00,69.26,35.5,2024-10-07,20:57:00,65.291
2024-10-07 20:58:00,69.26,35.4,2024-10-07,20:58:00,65.294
2024-10-07 20:59:00,69.26,35.4,2024-10-07,20:59:00,65.297
2024-10-07 21:00:00,69.26,35.4,2024-10-07,21:00:00,65.3
2024-10-07 21:01:00,69.26,35.4,2024-10-07,21:01:00,65.291
2024-10-07 21:02:00,69.26,35.3,2024-10-07,21:02:00,65.282
2024-10-07 21:03:00,69.26,35.4,2024-10-07,21:03:00,65.273
2024-10-07 21:04:00,69.26,35.3,2024-10-07,21:04:00,65.264
2024-10-07 21:05:00,69.08,35.4,2024-10-07,21:05:00,65.255
2024-10-07 21:06:00,69.08,35.4,2024-10-07,21:06:00,65.246
2024-10-07 21:07:00,69.08,35.5,2024-10-07,21:07:00,65.237
2024-10-07 21:08:00,69.08,35.5,2024-10-07,21:08:00,65.228
2024-10-07 21:09:00,69.08,35.5,2024-10-07,21:09:00,65.219
2024-10-07 21:10:00,69.08,35.6,2024-10-07,21:10:00,65.21
2024-10-07 21:11:00,69.08,35.5,2024-10-07,21:11:00,65.201
2024-10-07 21:12:00,69.08,35.5,2024-10-07,21:12:00,65.192
2024-10-07 21:13:00,69.08,35.6,2024-10-07,21:13:00,65.18299999999999
2024-10-07 21:14:00,68.9,35.5,2024-10-07,21:14:00,65.17399999999999
2024-10-07 21:15:00,68.9,35.6,2024-10-07,21:15:00,65.16499999999999
2024-10-07 21:16:00,68.9,35.6,2024-10-07,21:16:00,65.15599999999999
2024-10-07 21:17:00,68.9,35.6,2024-10-07,21:17:00,65.14699999999999
2024-10-07 21:18:00,68.9,35.6,2024-10-07,21:18:00,65.13799999999999
2024-10-07 21:19:00,68.9,35.6,2024-10-07,21:19:00,65.12899999999999
2024-10-07 21:20:00,68.9,35.6,2024-10-07,21:20:00,65.11999999999999
2024-10-07 21:21:00,68.9,35.6,2024-10-07,21:21:00,65.11099999999999
2024-10-07 21:22:00,68.9,35.6,2024-10-07,21:22:00,65.10199999999999
2024-10-07 21:23:00,68.9,35.6,2024-10-07,21:23:00,65.09299999999999
2024-10-07 21:24:00,68.72,35.6,2024-10-07,21:24:00,65.08399999999999
2024-10-07 21:25:00,68.72,35.6,2024-10-07,21:25:00,65.07499999999999
2024-10-07 21:26:00,68.72,35.6,2024-10-07,21:26:00,65.06599999999999
2024-10-07 21:27:00,68.72,35.6,2024-10-07,21:27:00,65.05699999999999
2024-10-07 21:28:00,68.72,35.6,2024-10-07,21:28:00,65.04799999999999
2024-10-07 21:29:00,68.72,35.6,2024-10-07,21:29:00,65.03899999999999
2024-10-07 21:30:00,68.54,35.6,2024-10-07,21:30:00,65.03
2024-10-07 21:31:00,68.54,35.6,2024-10-07,21:31:00,65.021
2024-10-07 21:32:00,68.54,35.6,2024-10-07,21:32:00,65.012
2024-10-07 21:33:00,68.54,35.6,2024-10-07,21:33:00,65.003
2024-10-07 21:34:00,68.54,35.6,2024-10-07,21:34:00,64.994
2024-10-07 21:35:00,68.54,35.6,2024-10-07,21:35:00,64.985
2024-10-07 21:36:00,68.54,35.6,2024-10-07,21:36:00,64.976
2024-10-07 21:37:00,68.54,35.6,2024-10-07,21:37:00,64.967
2024-10-07 21:38:00,68.36,35.6,2024-10-07,21:38:00,64.958
2024-10-07 21:39:00,68.36,35.6,2024-10-07,21:39:00,64.949
2024-10-07 21:40:00,68.36,35.7,2024-10-07,21:40:00,64.94
2024-10-07 21:41:00,68.36,35.7,2024-10-07,21:41:00,64.931
2024-10-07 21:42:00,68.36,35.7,2024-10-07,21:42:00,64.922
2024-10-07 21:43:00,68.36,35.7,2024-10-07,21:43:00,64.913
2024-10-07 21:44:00,68.36,35.7,2024-10-07,21:44:00,64.904
2024-10-07 21:45:00,68.36,35.7,2024-10-07,21:45:00,64.895
2024-10-07 21:46:00,68.36,35.7,2024-10-07,21:46:00,64.886
2024-10-07 21:47:00,68.36,35.8,2024-10-07,21:47:00,64.877
2024-10-07 21:48:00,68.18,35.9,2024-10-07,21:48:00,64.868
2024-10-07 21:49:00,68.18,36.0,2024-10-07,21:49:00,64.859
2024-10-07 21:50:00,68.18,36.1,2024-10-07,21:50:00,64.85
2024-10-07 21:51:00,68.18,36.2,2024-10-07,21:51:00,64.841
2024-10-07 21:52:00,68.18,36.2,2024-10-07,21:52:00,64.832
2024-10-07 21:53:00,68.18,36.3,2024-10-07,21:53:00,64.823
2024-10-07 21:54:00,68.18,36.4,2024-10-07,21:54:00,64.814
2024-10-07 21:55:00,68.18,36.4,2024-10-07,21:55:00,64.80499999999999
2024-10-07 21:56:00,68.18,36.5,2024-10-07,21:56:00,64.79599999999999
2024-10-07 21:57:00,68.18,36.5,2024-10-07,21:57:00,64.78699999999999
2024-10-07 21:58:00,68.18,36.6,2024-10-07,21:58:00,64.77799999999999
2024-10-07 21:59:00,68.18,36.7,2024-10-07,21:59:00,64.76899999999999
2024-10-07 22:00:00,68.0,36.6,2024-10-07,22:00:00,64.75999999999999
2024-10-07 22:01:00,68.18,36.7,2024-10-07,22:01:00,64.71499999999999
2024-10-07 22:02:00,68.18,36.7,2024-10-07,22:02:00,64.66999999999999
2024-10-07 22:03:00,68.18,36.8,2024-10-07,22:03:00,64.62499999999999
2024-10-07 22:04:00,68.0,36.9,2024-10-07,22:04:00,64.57999999999998
2024-10-07 22:05:00,68.0,36.9,2024-10-07,22:05:00,64.535
2024-10-07 22:06:00,68.0,36.9,2024-10-07,22:06:00,64.49
2024-10-07 22:07:00,68.0,37.0,2024-10-07,22:07:00,64.445
2024-10-07 22:08:00,68.0,37.1,2024-10-07,22:08:00,64.39999999999999
2024-10-07 22:09:00,68.0,37.1,2024-10-07,22:09:00,64.35499999999999
2024-10-07 22:10:00,68.0,37.1,2024-10-07,22:10:00,64.30999999999999
2024-10-07 22:11:00,68.0,37.2,2024-10-07,22:11:00,64.26499999999999
2024-10-07 22:12:00,68.0,37.2,2024-10-07,22:12:00,64.22
2024-10-07 22:13:00,68.0,37.2,2024-10-07,22:13:00,64.175
2024-10-07 22:14:00,68.0,37.3,2024-10-07,22:14:00,64.13
2024-10-07 22:15:00,68.0,37.3,2024-10-07,22:15:00,64.085
2024-10-07 22:16:00,68.0,37.4,2024-10-07,22:16:00,64.03999999999999
2024-10-07 22:17:00,68.0,37.1,2024-10-07,22:17:00,63.99499999999999
2024-10-07 22:18:00,68.0,36.7,2024-10-07,22:18:00,63.94999999999999
2024-10-07 22:19:00,67.82,36.6,2024-10-07,22:19:00,63.904999999999994
2024-10-07 22:20:00,67.82,36.8,2024-10-07,22:20:00,63.85999999999999
2024-10-07 22:21:00,67.82,36.9,2024-10-07,22:21:00,63.81499999999999
2024-10-07 22:22:00,67.82,36.9,2024-10-07,22:22:00,63.769999999999996
2024-10-07 22:23:00,67.82,37.0,2024-10-07,22:23:00,63.724999999999994
2024-10-07 22:24:00,67.82,37.1,2024-10-07,22:24:00,63.67999999999999
2024-10-07 22:25:00,67.82,37.1,2024-10-07,22:25:00,63.63499999999999
2024-10-07 22:26:00,67.82,37.2,2024-10-07,22:26:00,63.58999999999999
2024-10-07 22:27:00,67.64,37.2,2024-10-07,22:27:00,63.544999999999995
2024-10-07 22:28:00,67.64,37.3,2024-10-07,22:28:00,63.49999999999999
2024-10-07 22:29:00,67.64,37.3,2024-10-07,22:29:00,63.45499999999999
2024-10-07 22:30:00,67.64,37.4,2024-10-07,22:30:00,63.41
2024-10-07 22:31:00,67.64,37.4,2024-10-07,22:31:00,63.364999999999995
2024-10-07 22:32:00,67.64,37.5,2024-10-07,22:32:00,63.31999999999999
2024-10-07 22:33:00,67.64,37.4,2024-10-07,22:33:00,63.27499999999999
2024-10-07 22:34:00,67.64,37.5,2024-10-07,22:34:00,63.22999999999999
2024-10-07 22:35:00,67.64,37.4,2024-10-07,22:35:00,63.184999999999995
2024-10-07 22:36:00,67.64,37.5,2024-10-07,22:36:00,63.13999999999999
2024-10-07 22:37:00,67.64,37.6,2024-10-07,22:37:00,63.09499999999999
2024-10-07 22:38:00,67.64,37.6,2024-10-07,22:38:00,63.05
2024-10-07 22:39:00,67.64,37.7,2024-10-07,22:39:00,63.004999999999995
2024-10-07 22:40:00,67.64,37.6,2024-10-07,22:40:00,62.959999999999994
2024-10-07 22:41:00,67.64,37.7,2024-10-07,22:41:00,62.91499999999999
2024-10-07 22:42:00,67.64,37.6,2024-10-07,22:42:00,62.86999999999999
2024-10-07 22:43:00,67.46,37.7,2024-10-07,22:43:00,62.824999999999996
2024-10-07 22:44:00,67.46,37.8,2024-10-07,22:44:00,62.779999999999994
2024-10-07 22:45:00,67.46,37.8,2024-10-07,22:45:00,62.73499999999999
2024-10-07 22:46:00,67.46,37.8,2024-10-07,22:46:00,62.69
2024-10-07 22:47:00,67.46,37.8,2024-10-07,22:47:00,62.644999999999996
2024-10-07 22:48:00,67.46,37.9,2024-10-07,22:48:00,62.599999999999994
2024-10-07 22:49:00,67.46,37.9,2024-10-07,22:49:00,62.55499999999999
2024-10-07 22:50:00,67.46,37.9,2024-10-07,22:50:00,62.50999999999999
2024-10-07 22:51:00,67.28,37.9,2024-10-07,22:51:00,62.464999999999996
2024-10-07 22:52:00,67.28,37.7,2024-10-07,22:52:00,62.419999999999995
2024-10-07 22:53:00,67.28,37.3,2024-10-07,22:53:00,62.37499999999999
2024-10-07 22:54:00,67.28,37.5,2024-10-07,22:54:00,62.33
2024-10-07 22:55:00,67.28,37.7,2024-10-07,22:55:00,62.285
2024-10-07 22:56:00,67.28,37.8,2024-10-07,22:56:00,62.239999999999995
2024-10-07 22:57:00,67.28,37.8,2024-10-07,22:57:00,62.19499999999999
2024-10-07 22:58:00,67.28,37.8,2024-10-07,22:58:00,62.14999999999999
2024-10-07 22:59:00,67.28,37.9,2024-10-07,22:59:00,62.105
2024-10-07 23:00:00,67.1,37.9,2024-10-07,23:00:00,62.059999999999995
2024-10-07 23:01:00,67.1,38.0,2024-10-07,23:01:00,62.047999999999995
