Timestamp_date,Timestamp_min,Temperature_Fahrenheit,Relative_Humidity
10/4/2024 0:00,12:32:00 AM,67.64,39.8
10/4/2024 0:00,12:33:00 AM,67.64,39.4
10/4/2024 0:00,12:34:00 AM,67.64,39.2
10/4/2024 0:00,12:35:00 AM,67.64,39.4
10/4/2024 0:00,12:36:00 AM,67.64,39.6
10/4/2024 0:00,12:37:00 AM,67.64,39.6
10/4/2024 0:00,12:38:00 AM,67.64,39.7
10/4/2024 0:00,12:39:00 AM,67.64,39.7
10/4/2024 0:00,12:40:00 AM,67.64,39.7
10/4/2024 0:00,12:41:00 AM,67.64,39.7
10/4/2024 0:00,12:42:00 AM,67.64,39.7
10/4/2024 0:00,12:43:00 AM,67.64,39.8
10/4/2024 0:00,12:44:00 AM,67.46,39.8
10/4/2024 0:00,12:45:00 AM,67.46,39.8
10/4/2024 0:00,12:46:00 AM,67.46,39.8
10/4/2024 0:00,12:47:00 AM,67.46,39.8
10/4/2024 0:00,12:48:00 AM,67.46,39.9
10/4/2024 0:00,12:49:00 AM,67.46,39.9
10/4/2024 0:00,12:50:00 AM,67.46,40
10/4/2024 0:00,12:51:00 AM,67.46,40
10/4/2024 0:00,12:52:00 AM,67.46,40
10/4/2024 0:00,12:53:00 AM,67.46,40
10/4/2024 0:00,12:54:00 AM,67.46,40.1
10/4/2024 0:00,12:55:00 AM,67.46,40.1
10/4/2024 0:00,12:56:00 AM,67.46,40.1
10/4/2024 0:00,12:57:00 AM,67.46,40.1
10/4/2024 0:00,12:58:00 AM,67.46,40.1
10/4/2024 0:00,12:59:00 AM,67.28,40.1
10/4/2024 0:00,1:00:00 AM,67.28,40.2
10/4/2024 0:00,1:01:00 AM,67.28,40.2
10/4/2024 0:00,1:02:00 AM,67.28,40.2
10/4/2024 0:00,1:03:00 AM,67.28,40.2
10/4/2024 0:00,1:04:00 AM,67.28,40.1
10/4/2024 0:00,1:05:00 AM,67.28,39.7
10/4/2024 0:00,1:06:00 AM,67.28,39.9
10/4/2024 0:00,1:07:00 AM,67.28,40
10/4/2024 0:00,1:08:00 AM,67.28,40.1
10/4/2024 0:00,1:09:00 AM,67.28,40.1
10/4/2024 0:00,1:10:00 AM,67.28,40.1
10/4/2024 0:00,1:11:00 AM,67.28,40.1
10/4/2024 0:00,1:12:00 AM,67.28,40.1
10/4/2024 0:00,1:13:00 AM,67.28,40.1
10/4/2024 0:00,1:14:00 AM,67.1,40.2
10/4/2024 0:00,1:15:00 AM,67.1,40.2
10/4/2024 0:00,1:16:00 AM,67.1,40.2
10/4/2024 0:00,1:17:00 AM,67.1,40.3
10/4/2024 0:00,1:18:00 AM,67.1,40.3
10/4/2024 0:00,1:19:00 AM,67.1,40.4
10/4/2024 0:00,1:20:00 AM,67.1,40.4
10/4/2024 0:00,1:21:00 AM,67.1,40.4
10/4/2024 0:00,1:22:00 AM,67.1,40.4
10/4/2024 0:00,1:23:00 AM,67.1,40.5
10/4/2024 0:00,1:24:00 AM,67.1,40.5
10/4/2024 0:00,1:25:00 AM,67.1,40.5
10/4/2024 0:00,1:26:00 AM,67.1,40.6
10/4/2024 0:00,1:27:00 AM,67.1,40.6
10/4/2024 0:00,1:28:00 AM,67.1,40.7
10/4/2024 0:00,1:29:00 AM,67.1,40.7
10/4/2024 0:00,1:30:00 AM,67.1,40.8
10/4/2024 0:00,1:31:00 AM,67.1,40.8
10/4/2024 0:00,1:32:00 AM,67.1,40.7
10/4/2024 0:00,1:33:00 AM,67.1,40.7
10/4/2024 0:00,1:34:00 AM,67.1,40.8
10/4/2024 0:00,1:35:00 AM,67.1,40.7
10/4/2024 0:00,1:36:00 AM,67.1,40.3
10/4/2024 0:00,1:37:00 AM,67.1,40.4
10/4/2024 0:00,1:38:00 AM,67.1,40.6
10/4/2024 0:00,1:39:00 AM,66.92,40.8
10/4/2024 0:00,1:40:00 AM,66.92,40.8
10/4/2024 0:00,1:41:00 AM,66.92,40.9
10/4/2024 0:00,1:42:00 AM,66.92,40.9
10/4/2024 0:00,1:43:00 AM,66.92,40.9
10/4/2024 0:00,1:44:00 AM,66.92,41
10/4/2024 0:00,1:45:00 AM,66.92,41
10/4/2024 0:00,1:46:00 AM,66.92,41
10/4/2024 0:00,1:47:00 AM,66.92,41
10/4/2024 0:00,1:48:00 AM,66.92,41.1
10/4/2024 0:00,1:49:00 AM,66.92,41.1
10/4/2024 0:00,1:50:00 AM,66.74,41.1
10/4/2024 0:00,1:51:00 AM,66.74,41.1
10/4/2024 0:00,1:52:00 AM,66.74,41.1
10/4/2024 0:00,1:53:00 AM,66.74,41.2
10/4/2024 0:00,1:54:00 AM,66.74,41.2
10/4/2024 0:00,1:55:00 AM,66.74,41.3
10/4/2024 0:00,1:56:00 AM,66.74,41.3
10/4/2024 0:00,1:57:00 AM,66.74,41.3
10/4/2024 0:00,1:58:00 AM,66.74,41.3
10/4/2024 0:00,1:59:00 AM,66.74,41.3
10/4/2024 0:00,2:00:00 AM,66.74,41.3
10/4/2024 0:00,2:01:00 AM,66.74,41.4
10/4/2024 0:00,2:02:00 AM,66.74,41.3
10/4/2024 0:00,2:03:00 AM,66.74,41.3
10/4/2024 0:00,2:04:00 AM,66.74,41.4
10/4/2024 0:00,2:05:00 AM,66.74,41.4
10/4/2024 0:00,2:06:00 AM,66.74,41.4
10/4/2024 0:00,2:07:00 AM,66.74,41
10/4/2024 0:00,2:08:00 AM,66.74,40.8
10/4/2024 0:00,2:09:00 AM,66.74,41.2
10/4/2024 0:00,2:10:00 AM,66.56,41.3
10/4/2024 0:00,2:11:00 AM,66.56,41.4
10/4/2024 0:00,2:12:00 AM,66.56,41.4
10/4/2024 0:00,2:13:00 AM,66.56,41.5
10/4/2024 0:00,2:14:00 AM,66.56,41.4
10/4/2024 0:00,2:15:00 AM,66.56,41.5
10/4/2024 0:00,2:16:00 AM,66.56,41.5
10/4/2024 0:00,2:17:00 AM,66.56,41.5
10/4/2024 0:00,2:18:00 AM,66.56,41.5
10/4/2024 0:00,2:19:00 AM,66.56,41.5
10/4/2024 0:00,2:20:00 AM,66.56,41.5
10/4/2024 0:00,2:21:00 AM,66.56,41.5
10/4/2024 0:00,2:22:00 AM,66.56,41.6
10/4/2024 0:00,2:23:00 AM,66.38,41.6
10/4/2024 0:00,2:24:00 AM,66.38,41.6
10/4/2024 0:00,2:25:00 AM,66.38,42.3
10/4/2024 0:00,2:26:00 AM,66.56,42.4
10/4/2024 0:00,2:27:00 AM,66.56,42.7
10/4/2024 0:00,2:28:00 AM,66.74,42.6
10/4/2024 0:00,2:29:00 AM,66.74,42.7
10/4/2024 0:00,2:30:00 AM,66.74,42.6
10/4/2024 0:00,2:31:00 AM,66.92,42.8
10/4/2024 0:00,2:32:00 AM,67.1,42.7
10/4/2024 0:00,2:33:00 AM,67.1,42.6
10/4/2024 0:00,2:34:00 AM,67.1,42.6
10/4/2024 0:00,2:35:00 AM,67.1,42.5
10/4/2024 0:00,2:36:00 AM,67.28,42.6
10/4/2024 0:00,2:37:00 AM,67.28,42.5
10/4/2024 0:00,2:38:00 AM,67.28,42.6
10/4/2024 0:00,2:39:00 AM,67.28,42.5
10/4/2024 0:00,2:40:00 AM,67.46,42.4
10/4/2024 0:00,2:41:00 AM,67.46,42.4
10/4/2024 0:00,2:42:00 AM,67.64,42.4
10/4/2024 0:00,2:43:00 AM,67.64,42.2
10/4/2024 0:00,2:44:00 AM,67.64,42.4
10/4/2024 0:00,2:45:00 AM,67.64,42.2
10/4/2024 0:00,2:46:00 AM,67.82,42.3
10/4/2024 0:00,2:47:00 AM,67.82,42.3
10/4/2024 0:00,2:48:00 AM,67.82,42.3
10/4/2024 0:00,2:49:00 AM,67.82,42.3
10/4/2024 0:00,2:50:00 AM,67.82,42.3
10/4/2024 0:00,2:51:00 AM,68,42.3
10/4/2024 0:00,2:52:00 AM,68,42.3
10/4/2024 0:00,2:53:00 AM,68,42.2
10/4/2024 0:00,2:54:00 AM,68,42.3
10/4/2024 0:00,2:55:00 AM,68,42.2
10/4/2024 0:00,2:56:00 AM,68,42.2
10/4/2024 0:00,2:57:00 AM,68,42.2
10/4/2024 0:00,2:58:00 AM,68,42.1
10/4/2024 0:00,2:59:00 AM,68,42.2
10/4/2024 0:00,3:00:00 AM,68,42.2
10/4/2024 0:00,3:01:00 AM,68,42.1
10/4/2024 0:00,3:02:00 AM,68,42.2
10/4/2024 0:00,3:03:00 AM,68,42.2
10/4/2024 0:00,3:04:00 AM,68,42.2
10/4/2024 0:00,3:05:00 AM,68.18,42.2
10/4/2024 0:00,3:06:00 AM,68.18,42.2
10/4/2024 0:00,3:07:00 AM,68.18,42.2
10/4/2024 0:00,3:08:00 AM,68.18,42.1
10/4/2024 0:00,3:09:00 AM,68.18,42.2
10/4/2024 0:00,3:10:00 AM,68.18,42.1
10/4/2024 0:00,3:11:00 AM,68.18,42.2
10/4/2024 0:00,3:12:00 AM,68.18,42.2
10/4/2024 0:00,3:13:00 AM,68.18,42.2
10/4/2024 0:00,3:14:00 AM,68.36,42.2
10/4/2024 0:00,3:15:00 AM,68.36,42.2
10/4/2024 0:00,3:16:00 AM,68.36,42.1
10/4/2024 0:00,3:17:00 AM,68.36,42.2
10/4/2024 0:00,3:18:00 AM,68.36,42.1
10/4/2024 0:00,3:19:00 AM,68.36,42.1
10/4/2024 0:00,3:20:00 AM,68.36,42.2
10/4/2024 0:00,3:21:00 AM,68.36,42.2
10/4/2024 0:00,3:22:00 AM,68.36,42.2
10/4/2024 0:00,3:23:00 AM,68.36,42.2
10/4/2024 0:00,3:24:00 AM,68.36,42.2
10/4/2024 0:00,3:25:00 AM,68.36,42.1
10/4/2024 0:00,3:26:00 AM,68.36,42.2
10/4/2024 0:00,3:27:00 AM,68.36,42.2
10/4/2024 0:00,3:28:00 AM,68.36,42.2
10/4/2024 0:00,3:29:00 AM,68.36,42.2
10/4/2024 0:00,3:30:00 AM,68.36,42.2
10/4/2024 0:00,3:31:00 AM,68.54,42.2
10/4/2024 0:00,3:32:00 AM,68.54,42.2
10/4/2024 0:00,3:33:00 AM,68.54,42.2
10/4/2024 0:00,3:34:00 AM,68.54,42.2
10/4/2024 0:00,3:35:00 AM,68.54,42.2
10/4/2024 0:00,3:36:00 AM,68.54,42.2
10/4/2024 0:00,3:37:00 AM,68.54,42.2
10/4/2024 0:00,3:38:00 AM,68.54,42.3
10/4/2024 0:00,3:39:00 AM,68.54,42.2
10/4/2024 0:00,3:40:00 AM,68.54,42.2
10/4/2024 0:00,3:41:00 AM,68.54,42.2
10/4/2024 0:00,3:42:00 AM,68.54,42.2
10/4/2024 0:00,3:43:00 AM,68.54,42.2
10/4/2024 0:00,3:44:00 AM,68.54,42.2
10/4/2024 0:00,3:45:00 AM,68.54,42.3
10/4/2024 0:00,3:46:00 AM,68.72,42.2
10/4/2024 0:00,3:47:00 AM,68.72,42.3
10/4/2024 0:00,3:48:00 AM,68.72,42.3
10/4/2024 0:00,3:49:00 AM,68.72,42.3
10/4/2024 0:00,3:50:00 AM,68.72,42.3
10/4/2024 0:00,3:51:00 AM,68.72,42.3
10/4/2024 0:00,3:52:00 AM,68.72,42.3
10/4/2024 0:00,3:53:00 AM,68.72,42.3
10/4/2024 0:00,3:54:00 AM,68.72,42.3
10/4/2024 0:00,3:55:00 AM,68.72,42.3
10/4/2024 0:00,3:56:00 AM,68.72,42.3
10/4/2024 0:00,3:57:00 AM,68.72,42.3
10/4/2024 0:00,3:58:00 AM,68.72,42.3
10/4/2024 0:00,3:59:00 AM,68.72,42.3
10/4/2024 0:00,4:00:00 AM,68.72,42.4
10/4/2024 0:00,4:01:00 AM,68.72,42.3
10/4/2024 0:00,4:02:00 AM,68.72,42.3
10/4/2024 0:00,4:03:00 AM,68.9,42.3
10/4/2024 0:00,4:04:00 AM,68.9,42.3
10/4/2024 0:00,4:05:00 AM,68.9,42.3
10/4/2024 0:00,4:06:00 AM,68.9,42.3
10/4/2024 0:00,4:07:00 AM,68.9,42.3
10/4/2024 0:00,4:08:00 AM,68.9,42.3
10/4/2024 0:00,4:09:00 AM,68.9,42.3
10/4/2024 0:00,4:10:00 AM,68.9,42.3
10/4/2024 0:00,4:11:00 AM,68.9,42.3
10/4/2024 0:00,4:12:00 AM,68.9,42.3
10/4/2024 0:00,4:13:00 AM,68.9,42.3
10/4/2024 0:00,4:14:00 AM,68.9,42.3
10/4/2024 0:00,4:15:00 AM,68.9,42.3
10/4/2024 0:00,4:16:00 AM,68.9,42.3
10/4/2024 0:00,4:17:00 AM,68.9,42.2
10/4/2024 0:00,4:18:00 AM,68.9,42.3
10/4/2024 0:00,4:19:00 AM,68.9,42.3
10/4/2024 0:00,4:20:00 AM,68.9,42.2
10/4/2024 0:00,4:21:00 AM,68.9,42.2
10/4/2024 0:00,4:22:00 AM,68.9,42.2
10/4/2024 0:00,4:23:00 AM,68.9,42.2
10/4/2024 0:00,4:24:00 AM,68.9,42.2
10/4/2024 0:00,4:25:00 AM,68.9,42.2
10/4/2024 0:00,4:26:00 AM,68.9,42.2
10/4/2024 0:00,4:27:00 AM,68.9,42.2
10/4/2024 0:00,4:28:00 AM,68.9,42.2
10/4/2024 0:00,4:29:00 AM,68.9,42.2
10/4/2024 0:00,4:30:00 AM,68.9,42.2
10/4/2024 0:00,4:31:00 AM,68.9,42.1
10/4/2024 0:00,4:32:00 AM,68.9,42.1
10/4/2024 0:00,4:33:00 AM,68.9,42.1
10/4/2024 0:00,4:34:00 AM,68.9,42.1
10/4/2024 0:00,4:35:00 AM,68.9,42.1
10/4/2024 0:00,4:36:00 AM,68.9,42.1
10/4/2024 0:00,4:37:00 AM,68.9,42.1
10/4/2024 0:00,4:38:00 AM,68.9,42.1
10/4/2024 0:00,4:39:00 AM,69.08,42
10/4/2024 0:00,4:40:00 AM,69.08,42
10/4/2024 0:00,4:41:00 AM,69.08,42
10/4/2024 0:00,4:42:00 AM,69.08,42
10/4/2024 0:00,4:43:00 AM,69.08,42
10/4/2024 0:00,4:44:00 AM,69.08,42
10/4/2024 0:00,4:45:00 AM,69.08,42
10/4/2024 0:00,4:46:00 AM,69.08,42
10/4/2024 0:00,4:47:00 AM,69.08,41.9
10/4/2024 0:00,4:48:00 AM,69.08,41.9
10/4/2024 0:00,4:49:00 AM,69.08,41.9
10/4/2024 0:00,4:50:00 AM,69.08,42
10/4/2024 0:00,4:51:00 AM,69.08,41.9
10/4/2024 0:00,4:52:00 AM,69.08,41.9
10/4/2024 0:00,4:53:00 AM,69.08,41.9
10/4/2024 0:00,4:54:00 AM,69.08,41.9
10/4/2024 0:00,4:55:00 AM,69.08,41.9
10/4/2024 0:00,4:56:00 AM,69.08,41.9
10/4/2024 0:00,4:57:00 AM,69.08,41.9
10/4/2024 0:00,4:58:00 AM,69.08,41.9
10/4/2024 0:00,4:59:00 AM,69.08,41.9
10/4/2024 0:00,5:00:00 AM,69.08,41.9
10/4/2024 0:00,5:01:00 AM,69.08,41.9
10/4/2024 0:00,5:02:00 AM,69.08,41.9
10/4/2024 0:00,5:03:00 AM,69.08,41.9
10/4/2024 0:00,5:04:00 AM,69.08,41.9
10/4/2024 0:00,5:05:00 AM,69.08,41.9
10/4/2024 0:00,5:06:00 AM,69.08,41.9
10/4/2024 0:00,5:07:00 AM,69.08,41.9
10/4/2024 0:00,5:08:00 AM,69.08,41.9
10/4/2024 0:00,5:09:00 AM,69.08,41.8
10/4/2024 0:00,5:10:00 AM,69.08,41.9
10/4/2024 0:00,5:11:00 AM,69.08,41.8
10/4/2024 0:00,5:12:00 AM,69.08,41.8
10/4/2024 0:00,5:13:00 AM,69.08,41.8
10/4/2024 0:00,5:14:00 AM,69.08,41.9
10/4/2024 0:00,5:15:00 AM,69.08,42
10/4/2024 0:00,5:16:00 AM,69.08,42
10/4/2024 0:00,5:17:00 AM,69.08,42
10/4/2024 0:00,5:18:00 AM,69.08,41.9
10/4/2024 0:00,5:19:00 AM,69.08,42
10/4/2024 0:00,5:20:00 AM,69.08,42
10/4/2024 0:00,5:21:00 AM,69.08,42
10/4/2024 0:00,5:22:00 AM,69.08,42
10/4/2024 0:00,5:23:00 AM,69.08,42
10/4/2024 0:00,5:24:00 AM,69.26,42
10/4/2024 0:00,5:25:00 AM,69.26,42
10/4/2024 0:00,5:26:00 AM,69.26,42
10/4/2024 0:00,5:27:00 AM,69.26,42
10/4/2024 0:00,5:28:00 AM,69.26,42
10/4/2024 0:00,5:29:00 AM,69.26,42
10/4/2024 0:00,5:30:00 AM,69.26,42.2
10/4/2024 0:00,5:31:00 AM,69.26,42.1
10/4/2024 0:00,5:32:00 AM,69.26,42.1
10/4/2024 0:00,5:33:00 AM,69.26,42.2
10/4/2024 0:00,5:34:00 AM,69.26,42.2
10/4/2024 0:00,5:35:00 AM,69.26,42.2
10/4/2024 0:00,5:36:00 AM,69.26,42.2
10/4/2024 0:00,5:37:00 AM,69.26,42.2
10/4/2024 0:00,5:38:00 AM,69.26,42.2
10/4/2024 0:00,5:39:00 AM,69.26,42.2
10/4/2024 0:00,5:40:00 AM,69.26,42.3
10/4/2024 0:00,5:41:00 AM,69.26,42.2
10/4/2024 0:00,5:42:00 AM,69.26,42.3
10/4/2024 0:00,5:43:00 AM,69.26,42.3
10/4/2024 0:00,5:44:00 AM,69.26,42.3
10/4/2024 0:00,5:45:00 AM,69.26,42.3
10/4/2024 0:00,5:46:00 AM,69.26,42.3
10/4/2024 0:00,5:47:00 AM,69.26,42.4
10/4/2024 0:00,5:48:00 AM,69.44,42.3
10/4/2024 0:00,5:49:00 AM,69.44,42.4
10/4/2024 0:00,5:50:00 AM,69.44,42.4
10/4/2024 0:00,5:51:00 AM,69.44,42.4
10/4/2024 0:00,5:52:00 AM,69.44,42.4
10/4/2024 0:00,5:53:00 AM,69.26,42.4
10/4/2024 0:00,5:54:00 AM,69.44,42.4
10/4/2024 0:00,5:55:00 AM,69.44,42.4
10/4/2024 0:00,5:56:00 AM,69.44,42.5
10/4/2024 0:00,5:57:00 AM,69.44,42.6
10/4/2024 0:00,5:58:00 AM,69.44,42.5
10/4/2024 0:00,5:59:00 AM,69.44,42.5
10/4/2024 0:00,6:00:00 AM,69.44,42.5
10/4/2024 0:00,6:01:00 AM,69.44,42.6
10/4/2024 0:00,6:02:00 AM,69.44,42.7
10/4/2024 0:00,6:03:00 AM,69.62,42.6
10/4/2024 0:00,6:04:00 AM,69.62,42.6
10/4/2024 0:00,6:05:00 AM,69.62,42.6
10/4/2024 0:00,6:06:00 AM,69.62,42.7
10/4/2024 0:00,6:07:00 AM,69.62,42.7
10/4/2024 0:00,6:08:00 AM,69.62,42.7
10/4/2024 0:00,6:09:00 AM,69.62,43
10/4/2024 0:00,6:10:00 AM,69.62,42.8
10/4/2024 0:00,6:11:00 AM,69.62,42.8
10/4/2024 0:00,6:12:00 AM,69.62,42.8
10/4/2024 0:00,6:13:00 AM,69.8,42.7
10/4/2024 0:00,6:14:00 AM,69.62,42.7
10/4/2024 0:00,6:15:00 AM,69.62,42.8
10/4/2024 0:00,6:16:00 AM,69.62,42.8
10/4/2024 0:00,6:17:00 AM,69.62,42.8
10/4/2024 0:00,6:18:00 AM,69.62,42.9
10/4/2024 0:00,6:19:00 AM,69.62,43
10/4/2024 0:00,6:20:00 AM,69.62,43
10/4/2024 0:00,6:21:00 AM,69.62,43
10/4/2024 0:00,6:22:00 AM,69.62,43
10/4/2024 0:00,6:23:00 AM,69.62,43
10/4/2024 0:00,6:24:00 AM,69.62,43
10/4/2024 0:00,6:25:00 AM,69.62,43.8
10/4/2024 0:00,6:26:00 AM,69.62,43.9
10/4/2024 0:00,6:27:00 AM,69.62,43.7
10/4/2024 0:00,6:28:00 AM,69.44,43.4
10/4/2024 0:00,6:29:00 AM,69.44,43.4
10/4/2024 0:00,6:30:00 AM,69.44,43.4
10/4/2024 0:00,6:31:00 AM,69.44,43.4
10/4/2024 0:00,6:32:00 AM,69.44,43.3
10/4/2024 0:00,6:33:00 AM,69.44,43.3
10/4/2024 0:00,6:34:00 AM,69.44,43.3
10/4/2024 0:00,6:35:00 AM,69.44,43.3
10/4/2024 0:00,6:36:00 AM,69.44,43.3
10/4/2024 0:00,6:37:00 AM,69.44,43.3
10/4/2024 0:00,6:38:00 AM,69.44,43.3
10/4/2024 0:00,6:39:00 AM,69.44,43.3
10/4/2024 0:00,6:40:00 AM,69.44,43.2
10/4/2024 0:00,6:41:00 AM,69.44,43.3
10/4/2024 0:00,6:42:00 AM,69.44,43.2
10/4/2024 0:00,6:43:00 AM,69.44,43.2
10/4/2024 0:00,6:44:00 AM,69.44,43.2
10/4/2024 0:00,6:45:00 AM,69.44,43.2
10/4/2024 0:00,6:46:00 AM,69.44,43.2
10/4/2024 0:00,6:47:00 AM,69.44,43.2
10/4/2024 0:00,6:48:00 AM,69.44,43.2
10/4/2024 0:00,6:49:00 AM,69.44,43.2
10/4/2024 0:00,6:50:00 AM,69.44,43.2
10/4/2024 0:00,6:51:00 AM,69.44,43.2
10/4/2024 0:00,6:52:00 AM,69.44,43.2
10/4/2024 0:00,6:53:00 AM,69.44,43.2
10/4/2024 0:00,6:54:00 AM,69.44,43.2
10/4/2024 0:00,6:55:00 AM,69.44,43.2
10/4/2024 0:00,6:56:00 AM,69.44,43.2
10/4/2024 0:00,6:57:00 AM,69.44,43.2
10/4/2024 0:00,6:58:00 AM,69.44,43.5
10/4/2024 0:00,6:59:00 AM,69.44,43.5
10/4/2024 0:00,7:00:00 AM,69.44,43.5
10/4/2024 0:00,7:01:00 AM,69.44,43.5
10/4/2024 0:00,7:02:00 AM,69.26,43.5
10/4/2024 0:00,7:03:00 AM,69.44,43.5
10/4/2024 0:00,7:04:00 AM,69.26,43.6
10/4/2024 0:00,7:05:00 AM,69.26,43.5
10/4/2024 0:00,7:06:00 AM,69.26,43.5
10/4/2024 0:00,7:07:00 AM,69.26,43.6
10/4/2024 0:00,7:08:00 AM,69.26,43.6
10/4/2024 0:00,7:09:00 AM,69.26,43.5
10/4/2024 0:00,7:10:00 AM,69.44,43.5
10/4/2024 0:00,7:11:00 AM,69.26,43.6
10/4/2024 0:00,7:12:00 AM,69.26,43.5
10/4/2024 0:00,7:13:00 AM,69.26,43.5
10/4/2024 0:00,7:14:00 AM,69.26,43.6
10/4/2024 0:00,7:15:00 AM,69.26,43.6
10/4/2024 0:00,7:16:00 AM,69.26,43.5
10/4/2024 0:00,7:17:00 AM,69.26,43.5
10/4/2024 0:00,7:18:00 AM,69.26,43.5
10/4/2024 0:00,7:19:00 AM,69.26,43.6
10/4/2024 0:00,7:20:00 AM,69.26,43.5
10/4/2024 0:00,7:21:00 AM,69.26,43.6
10/4/2024 0:00,7:22:00 AM,69.26,43.7
10/4/2024 0:00,7:23:00 AM,69.26,43.7
10/4/2024 0:00,7:24:00 AM,69.26,43.7
10/4/2024 0:00,7:25:00 AM,69.26,43.9
10/4/2024 0:00,7:26:00 AM,69.26,43.9
10/4/2024 0:00,7:27:00 AM,69.26,43.8
10/4/2024 0:00,7:28:00 AM,69.26,44
10/4/2024 0:00,7:29:00 AM,69.26,43.9
10/4/2024 0:00,7:30:00 AM,69.26,44
10/4/2024 0:00,7:31:00 AM,69.26,44
10/4/2024 0:00,7:32:00 AM,69.26,44
10/4/2024 0:00,7:33:00 AM,69.26,44.2
10/4/2024 0:00,7:34:00 AM,69.26,44.1
10/4/2024 0:00,7:35:00 AM,69.26,44.1
10/4/2024 0:00,7:36:00 AM,69.26,44.2
10/4/2024 0:00,7:37:00 AM,69.26,44.1
10/4/2024 0:00,7:38:00 AM,69.26,44.1
10/4/2024 0:00,7:39:00 AM,69.26,44
10/4/2024 0:00,7:40:00 AM,69.26,44.1
10/4/2024 0:00,7:41:00 AM,69.26,44.1
10/4/2024 0:00,7:42:00 AM,69.26,44.1
10/4/2024 0:00,7:43:00 AM,69.44,44.1
10/4/2024 0:00,7:44:00 AM,69.44,44.1
10/4/2024 0:00,7:45:00 AM,69.26,44
10/4/2024 0:00,7:46:00 AM,69.44,44.1
10/4/2024 0:00,7:47:00 AM,69.44,44
10/4/2024 0:00,7:48:00 AM,69.44,44
10/4/2024 0:00,7:49:00 AM,69.44,44
10/4/2024 0:00,7:50:00 AM,69.44,44
10/4/2024 0:00,7:51:00 AM,69.44,44
10/4/2024 0:00,7:52:00 AM,69.44,44
10/4/2024 0:00,7:53:00 AM,69.44,44
10/4/2024 0:00,7:54:00 AM,69.44,44
10/4/2024 0:00,7:55:00 AM,69.44,44
10/4/2024 0:00,7:56:00 AM,69.44,43.9
10/4/2024 0:00,7:57:00 AM,69.44,44
10/4/2024 0:00,7:58:00 AM,69.44,43.9
10/4/2024 0:00,7:59:00 AM,69.44,44
10/4/2024 0:00,8:00:00 AM,69.44,43.9
10/4/2024 0:00,8:01:00 AM,69.44,43.9
10/4/2024 0:00,8:02:00 AM,69.44,43.9
10/4/2024 0:00,8:03:00 AM,69.44,43.9
10/4/2024 0:00,8:04:00 AM,69.44,43.9
10/4/2024 0:00,8:05:00 AM,69.44,43.9
10/4/2024 0:00,8:06:00 AM,69.44,43.9
10/4/2024 0:00,8:07:00 AM,69.44,43.8
10/4/2024 0:00,8:08:00 AM,69.44,43.9
10/4/2024 0:00,8:09:00 AM,69.44,43.8
10/4/2024 0:00,8:10:00 AM,69.44,43.9
10/4/2024 0:00,8:11:00 AM,69.44,43.8
10/4/2024 0:00,8:12:00 AM,69.44,43.8
10/4/2024 0:00,8:13:00 AM,69.44,43.8
10/4/2024 0:00,8:14:00 AM,69.44,43.8
10/4/2024 0:00,8:15:00 AM,69.44,43.8
10/4/2024 0:00,8:16:00 AM,69.44,43.8
10/4/2024 0:00,8:17:00 AM,69.44,43.8
10/4/2024 0:00,8:18:00 AM,69.44,43.8
10/4/2024 0:00,8:19:00 AM,69.62,43.8
10/4/2024 0:00,8:20:00 AM,69.62,43.8
10/4/2024 0:00,8:21:00 AM,69.62,43.7
10/4/2024 0:00,8:22:00 AM,69.62,43.7
10/4/2024 0:00,8:23:00 AM,69.62,43.7
10/4/2024 0:00,8:24:00 AM,69.62,43.7
10/4/2024 0:00,8:25:00 AM,69.62,43.7
10/4/2024 0:00,8:26:00 AM,69.62,43.7
10/4/2024 0:00,8:27:00 AM,69.62,43.7
10/4/2024 0:00,8:28:00 AM,69.62,43.6
10/4/2024 0:00,8:29:00 AM,69.62,43.6
10/4/2024 0:00,8:30:00 AM,69.62,43.6
10/4/2024 0:00,8:31:00 AM,69.62,43.6
10/4/2024 0:00,8:32:00 AM,69.62,43.6
10/4/2024 0:00,8:33:00 AM,69.62,43.6
10/4/2024 0:00,8:34:00 AM,69.62,43.6
10/4/2024 0:00,8:35:00 AM,69.62,43.6
10/4/2024 0:00,8:36:00 AM,69.62,43.6
10/4/2024 0:00,8:37:00 AM,69.62,43.6
10/4/2024 0:00,8:38:00 AM,69.62,43.6
10/4/2024 0:00,8:39:00 AM,69.62,43.5
10/4/2024 0:00,8:40:00 AM,69.62,43.5
10/4/2024 0:00,8:41:00 AM,69.62,43.5
10/4/2024 0:00,8:42:00 AM,69.62,43.5
10/4/2024 0:00,8:43:00 AM,69.62,43.5
10/4/2024 0:00,8:44:00 AM,69.62,43.6
10/4/2024 0:00,8:45:00 AM,69.62,43.5
10/4/2024 0:00,8:46:00 AM,69.62,43.5
10/4/2024 0:00,8:47:00 AM,69.62,43.5
10/4/2024 0:00,8:48:00 AM,69.62,43.5
10/4/2024 0:00,8:49:00 AM,69.8,43.5
10/4/2024 0:00,8:50:00 AM,69.62,43.5
10/4/2024 0:00,8:51:00 AM,69.62,43.5
10/4/2024 0:00,8:52:00 AM,69.8,43.5
10/4/2024 0:00,8:53:00 AM,69.8,43.5
10/4/2024 0:00,8:54:00 AM,69.62,43.5
